taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t6	0	0	1
t7	0	0	1
t8	0	1	0
t9	0	1	1
t10	0	1	1
t12	0	1	0
t14	1	0	0
t15	1	0	0
t18	0	1	1
t19	0	0	1
t20	0	0	1
t21	0	0	1
t24	0	0	1
t25	0	1	0
t26	0	1	1
t27	1	0	0
t28	1	0	0
t31	1	0	0
t32	1	0	0
t34	0	1	1
t35	0	1	1
t36	0	1	1
t37	0	0	1
t38	0	1	1
t39	1	1	0
t40	0	0	1
t41	0	1	1
t42	0	1	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t52	1	1	0
t53	0	1	0
t54	0	0	1
t55	1	1	1
t57	0	1	0
t58	0	1	0
t59	0	1	1
t60	0	1	0
t61	0	1	0
t62	0	1	0
t63	1	1	0
t64	1	0	0
t65	1	0	0
t67	0	1	0
t68	0	1	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t76	1	1	0
t77	1	1	0
t79	1	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	0	1	0
t84	0	1	0
t85	0	0	1
t86	0	1	0
t88	0	1	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	1	1
t108	1	1	0
t109	0	1	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	0	1	0
t118	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t131	1	0	0
t134	0	1	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t192	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t216	1	0	0
t219	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t228	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t256	1	0	0
t257	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t266	1	0	0
t270	1	0	0
t271	1	0	0
t272	1	0	0
t274	1	0	0
t276	1	0	0
