taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	0
t3	1	1	1
t5	0	1	1
t6	0	1	1
t7	0	1	1
t9	0	1	0
t10	0	1	1
t11	0	1	1
t12	1	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t21	0	1	0
t22	0	1	0
t24	0	0	1
t25	0	1	1
t26	0	0	1
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	0	0
t45	1	0	0
t46	1	0	0
t47	0	1	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t79	1	0	0
t90	1	0	0
t96	1	0	0
t97	1	0	0
t100	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t131	1	0	0
t134	1	0	0
t135	1	0	0
t139	1	0	0
t140	1	0	0
t145	1	0	0
t155	1	0	0
t157	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
