taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	1	1
t5	0	0	1
t6	0	0	1
t7	0	1	1
t8	0	1	1
t9	0	0	1
t10	0	1	0
t12	0	1	1
t13	1	1	1
t14	1	1	1
t17	0	1	1
t18	0	0	1
t19	0	1	1
t20	0	0	1
t22	0	0	1
t23	0	0	1
t24	0	1	0
t25	0	1	0
t26	0	1	1
t28	0	0	1
t29	1	1	0
t30	0	1	0
t31	0	0	1
t34	0	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	1	0
t41	1	0	0
t42	1	0	0
t43	0	1	0
t44	0	1	1
t45	1	1	0
t46	0	0	1
t47	0	1	0
t49	0	1	1
t50	0	1	0
t51	0	0	1
t53	0	1	0
t54	0	1	0
t56	1	0	0
t57	1	0	0
t58	1	1	0
t59	0	0	1
t60	0	1	1
t61	0	1	1
t62	1	1	0
t63	1	1	0
t64	1	1	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t71	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	0	0
t85	0	0	1
t86	0	1	0
t87	1	1	0
t88	0	0	1
t89	1	1	0
t90	1	0	0
t93	1	0	0
t95	0	1	0
t96	1	0	0
t97	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t107	0	1	0
t108	0	1	1
t109	0	1	1
t110	1	1	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t121	0	1	0
t122	0	1	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	0	1	0
t156	1	1	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t166	0	1	0
t167	0	1	1
t168	1	0	0
t173	1	0	0
t174	1	0	0
t178	1	0	0
t180	1	1	0
t181	0	1	0
t182	0	1	0
t183	0	1	0
t184	0	1	0
t185	1	0	0
t186	0	1	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t196	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t243	0	1	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t257	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t266	1	0	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
