taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	0
t4	0	1	1
t5	1	1	0
t6	0	1	1
t7	0	0	1
t8	0	1	1
t9	0	1	1
t11	0	1	1
t12	1	1	0
t13	0	1	0
t14	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t23	0	1	0
t25	0	1	1
t26	0	0	1
t29	0	1	0
t30	0	1	0
t31	0	1	1
t32	0	1	0
t34	0	1	0
t35	1	0	0
t36	0	1	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	0	1	0
t48	0	1	0
t50	0	1	1
t51	1	1	0
t52	0	1	0
t54	1	0	0
t55	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t66	0	1	0
t67	0	1	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t76	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t85	1	0	0
t86	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t110	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t137	1	0	0
t138	1	0	0
t142	1	0	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t158	1	0	0
