taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t4	0	0	1
t7	0	1	1
t8	1	0	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t18	0	1	1
t20	0	1	0
t21	1	1	1
t22	0	1	1
t23	0	1	0
t25	0	1	0
t26	1	0	0
t28	1	0	0
t30	1	0	0
t31	1	0	0
t36	1	0	0
t41	0	0	1
t42	1	1	0
t43	0	0	1
t45	0	1	0
t46	0	1	0
t47	1	1	0
t48	0	1	0
t49	0	1	0
t50	0	1	0
t51	1	1	0
t53	1	0	0
t54	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t80	1	0	0
t81	0	1	1
t82	0	1	0
t83	1	0	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t89	0	1	0
t91	1	0	0
t93	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t127	0	1	0
t128	0	1	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t136	1	1	0
t137	1	0	0
t138	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t167	1	0	0
t168	1	0	0
t171	1	1	0
t172	1	1	0
t173	0	1	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t197	1	0	0
t201	1	0	0
t202	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t239	1	0	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t258	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t285	1	0	0
t287	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t308	1	0	0
t311	1	0	0
t314	1	0	0
t317	1	0	0
t318	1	0	0
t321	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t330	1	0	0
t333	1	0	0
t337	1	0	0
t338	1	0	0
t341	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t352	1	0	0
t355	1	0	0
t356	1	0	0
t359	1	0	0
t360	1	0	0
t363	1	0	0
t366	1	0	0
t368	1	0	0
t370	1	0	0
t372	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t382	1	0	0
t384	1	0	0
t388	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t399	1	0	0
t402	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t412	1	0	0
t414	1	0	0
t418	1	0	0
t419	1	0	0
t420	1	0	0
t421	1	0	0
t423	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t440	1	0	0
t443	1	0	0
t451	1	0	0
t452	1	0	0
t453	1	0	0
t454	1	0	0
t456	1	0	0
t457	1	0	0
t460	1	0	0
t467	1	0	0
t470	1	0	0
t474	1	0	0
t475	1	0	0
t476	1	0	0
t477	1	0	0
t480	1	0	0
t482	1	0	0
t483	1	0	0
t486	1	0	0
t487	1	0	0
t491	1	0	0
t493	1	0	0
t497	1	0	0
t499	1	0	0
t502	1	0	0
t503	1	0	0
t505	1	0	0
t506	1	0	0
t510	1	0	0
t513	1	0	0
t515	1	0	0
t517	1	0	0
t520	1	0	0
t521	1	0	0
