taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t3	0	1	0
t4	0	1	0
t5	0	1	0
t6	1	0	0
t7	1	0	0
t8	1	0	0
t9	1	0	0
t11	1	1	0
t12	1	0	0
t13	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t21	0	1	0
t22	0	1	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t35	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t43	1	0	0
t47	1	0	0
t52	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t95	1	0	0
