taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t3	1	1	1
t4	0	1	0
t5	0	0	1
t6	0	1	1
t7	0	1	0
t8	1	1	0
t9	1	1	0
t10	0	1	0
t12	0	1	1
t13	1	1	1
t14	1	0	0
t15	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t23	0	1	1
t24	0	1	0
t25	0	1	1
t26	0	0	1
t27	1	1	1
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t39	1	0	0
t40	1	0	0
t44	1	0	0
t45	0	0	1
t46	0	1	0
t48	0	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t71	0	1	0
t72	0	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t111	1	0	0
