taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	1	1
t5	0	1	1
t6	0	1	1
t7	0	1	1
t8	0	1	0
t9	1	1	0
t10	0	1	0
t11	0	0	1
t14	0	1	0
t15	0	1	1
t16	0	1	1
t17	0	0	1
t19	1	0	0
t21	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	1	0
t26	0	1	0
t28	0	1	1
t29	0	1	1
t30	0	1	0
t32	0	1	1
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t40	1	1	0
t41	1	0	0
t43	1	0	0
t46	1	0	0
t47	1	0	0
t49	0	1	0
t50	1	0	0
t52	1	0	0
t54	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t104	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t117	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
