taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	0
t4	0	1	0
t5	0	1	1
t6	0	0	1
t7	0	1	0
t8	0	1	0
t9	0	1	0
t10	0	1	0
t11	0	0	1
t12	0	0	1
t13	0	0	1
t14	0	1	0
t16	0	1	0
t18	1	1	0
t19	0	1	0
t20	0	1	0
t22	0	1	1
t23	0	0	1
t25	0	1	1
t26	0	0	1
t27	0	1	1
t29	0	1	1
t31	0	1	0
t32	1	1	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	1	0
t39	0	1	1
t42	1	1	0
t43	0	1	0
t45	0	1	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t59	0	1	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	0	1	0
t69	1	0	0
t70	1	0	0
t74	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t105	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t125	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t137	1	0	0
t139	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t160	1	0	0
t162	1	0	0
t164	1	0	0
t167	1	0	0
t168	1	0	0
t173	1	0	0
t177	1	0	0
t181	1	0	0
t185	1	0	0
