taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	1	1	1
t4	0	0	1
t5	1	1	1
t6	0	0	1
t7	0	1	1
t8	0	1	1
t10	1	0	0
t11	1	0	0
t12	1	0	0
t13	0	0	1
t14	1	1	0
t15	1	0	0
t16	0	0	1
t17	0	0	1
t18	0	1	1
t19	1	1	0
t20	0	1	0
t21	0	0	1
t22	0	1	1
t23	0	0	1
t24	1	0	0
t25	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t44	0	1	1
t45	0	1	1
t46	0	1	0
t47	0	1	1
t48	0	1	1
t49	0	0	1
t50	0	1	1
t52	0	1	0
t53	0	1	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	0	0	1
t61	0	0	1
t62	0	1	1
t63	0	1	1
t64	0	1	1
t66	0	1	0
t67	1	0	0
t68	1	0	0
t71	1	0	0
t73	1	0	0
t76	1	1	0
t77	0	1	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t93	0	1	0
t94	0	1	0
t95	1	1	0
t96	0	1	0
t97	1	1	0
t98	0	0	1
t99	0	0	1
t101	0	1	0
t102	0	1	0
t103	0	1	0
t104	0	1	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t119	1	0	0
t121	0	1	1
t122	0	1	1
t123	0	1	1
t124	0	0	1
t125	0	1	1
t126	0	1	0
t127	0	1	0
t128	1	1	0
t129	0	1	1
t130	0	1	1
t131	0	1	0
t132	0	1	0
t133	1	1	0
t134	0	1	1
t135	0	1	0
t138	0	1	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t158	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t169	0	1	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t174	0	1	0
t175	1	1	0
t177	1	0	0
t179	1	0	0
t181	1	1	0
t182	0	1	1
t183	1	0	0
t184	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	0	1	0
t196	0	1	1
t197	0	1	1
t199	0	1	0
t201	0	1	0
t202	1	0	0
t203	0	0	1
t204	0	0	1
t207	0	0	1
t208	0	1	0
t211	0	0	1
t212	0	1	0
t213	0	1	0
t216	0	1	0
t218	1	0	0
t231	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t246	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t268	0	1	0
t269	1	1	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t280	0	1	0
t284	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t292	1	0	0
t293	0	1	0
t294	1	1	0
t295	0	1	0
t296	1	1	0
t298	0	1	1
t299	0	1	0
t300	0	1	0
t301	1	0	0
t303	1	1	0
t304	0	1	1
t305	1	1	0
t308	1	0	0
t309	1	0	0
t312	1	0	0
t316	1	0	0
t319	1	0	0
t324	1	0	0
t325	1	0	0
t326	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t333	1	0	0
t335	1	0	0
t336	1	0	0
t338	1	0	0
t341	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t360	1	0	0
t361	1	0	0
t363	1	0	0
t367	1	1	0
t368	1	0	0
t369	1	0	0
t370	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t379	1	0	0
t381	1	0	0
t383	0	1	1
t386	1	0	0
t388	0	1	0
t390	1	0	0
t395	1	0	0
t397	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t406	1	0	0
t409	1	0	0
t411	1	0	0
t422	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t428	1	0	0
t429	1	0	0
t430	1	0	0
t431	1	0	0
t432	1	0	0
t433	1	0	0
t434	1	0	0
t437	1	0	0
t438	1	0	0
t440	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t452	1	1	0
t453	1	0	0
t454	1	0	0
t455	1	0	0
t456	1	0	0
t458	1	0	0
t459	1	0	0
t462	1	0	0
t465	1	0	0
t466	0	1	0
t468	1	0	0
t469	1	0	0
t470	1	0	0
t472	0	1	0
t473	0	1	0
t474	1	0	0
t475	1	0	0
t478	1	0	0
t480	1	0	0
t482	1	0	0
t483	1	0	0
t484	1	0	0
t490	1	0	0
t495	1	0	0
t501	1	0	0
