taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	0
t4	0	0	1
t5	0	1	1
t6	0	1	0
t7	0	0	1
t9	0	0	1
t12	0	1	0
t13	0	1	1
t14	1	1	0
t15	0	1	1
t17	0	0	1
t18	0	1	0
t19	0	0	1
t20	0	0	1
t21	1	1	0
t23	0	1	0
t24	1	1	1
t25	1	1	0
t26	0	1	0
t27	1	0	0
t28	1	0	0
t30	1	0	0
t32	0	1	1
t33	0	1	1
t34	0	1	0
t35	0	1	0
t37	1	0	0
t39	1	0	0
t40	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t55	1	0	0
t56	0	1	0
t58	0	1	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t83	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t110	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t136	1	0	0
t140	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t167	1	0	0
t169	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t200	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t214	1	0	0
t217	1	0	0
t218	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t240	1	0	0
t241	1	0	0
t245	1	0	0
t246	1	0	0
t249	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t258	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t270	1	0	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t283	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
t310	1	0	0
