taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	1
t5	0	1	0
t6	0	1	0
t7	1	0	0
t8	1	1	1
t9	0	1	1
t11	0	1	1
t12	0	1	0
t13	0	1	1
t14	0	1	0
t15	0	1	1
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	0	0	1
t20	1	1	1
t21	0	1	1
t22	0	0	1
t23	0	0	1
t24	0	0	1
t25	0	0	1
t26	0	1	0
t27	1	0	0
t29	0	1	1
t30	0	1	0
t32	0	0	1
t33	1	1	0
t34	1	1	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t40	1	0	0
t41	0	1	0
t42	0	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	0	0	1
t49	0	1	1
t50	0	0	1
t53	1	1	0
t54	1	0	0
t55	1	0	0
t58	1	0	0
t59	0	1	0
t60	1	1	0
t61	0	1	0
t62	0	1	0
t63	0	1	1
t65	0	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	0	1	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t87	0	1	0
t88	0	1	0
t89	1	1	0
t90	0	1	0
t91	0	1	0
t93	0	1	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t102	0	1	0
t103	0	1	0
t104	1	1	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	1	0
t115	1	1	0
t116	0	1	0
t117	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t163	1	0	0
t166	1	1	1
t167	0	1	0
t168	0	1	0
t170	1	1	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
