taxon	int_1	int_2	int_3
t1	0	1	1
t3	1	1	1
t4	0	0	1
t5	0	1	1
t6	0	0	1
t7	0	1	1
t8	0	1	1
t9	0	1	1
t10	0	1	1
t11	0	0	1
t12	0	1	1
t13	0	1	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t19	0	0	1
t20	0	0	1
t21	0	1	0
t22	0	0	1
t23	0	1	1
t28	1	0	0
t29	1	0	0
t31	1	0	0
t37	0	1	1
t39	1	1	0
t40	0	1	0
t41	0	0	1
t42	0	0	1
t43	0	1	0
t44	0	0	1
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t64	1	0	0
t67	0	1	1
t68	0	1	1
t69	0	0	1
t70	0	1	0
t72	1	0	0
t75	0	1	1
t77	1	1	1
t78	0	1	0
t79	0	1	1
t80	0	0	1
t81	0	1	0
t82	0	1	0
t84	1	0	0
t85	1	0	0
t89	1	0	0
t92	1	0	0
t96	1	0	0
t97	1	0	0
t101	0	0	1
t102	0	1	0
t104	0	1	1
t105	0	1	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t114	0	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	0	1	1
t122	0	1	0
t123	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t137	1	1	1
t138	0	0	1
t140	0	1	0
t141	0	1	0
t142	0	1	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t153	1	1	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t163	0	1	0
t165	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	0	1	1
t177	0	0	1
t178	0	1	0
t179	0	1	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t187	1	0	0
t189	0	1	0
t190	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t200	1	0	0
t201	1	0	0
t206	0	1	0
t207	0	1	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t216	1	0	0
t218	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t229	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t244	1	0	0
t246	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t261	1	0	0
t266	1	0	0
t273	1	0	0
t274	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t294	1	0	0
t306	1	0	0
t307	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t323	1	0	0
t330	1	0	0
t331	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t341	1	0	0
t343	1	0	0
t344	1	0	0
t345	1	0	0
t347	1	0	0
t350	1	0	0
t353	1	0	0
t354	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t371	1	0	0
t375	1	0	0
