taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	0	1
t5	0	1	0
t6	0	0	1
t7	1	1	1
t9	0	1	0
t10	1	1	1
t11	0	1	0
t12	0	1	1
t13	0	1	0
t15	0	1	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t23	0	1	0
t25	0	1	0
t26	0	1	1
t27	0	1	0
t28	1	1	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t34	0	0	1
t35	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t48	1	0	0
t50	0	1	0
t52	1	1	1
t53	0	0	1
t54	0	1	0
t55	1	1	0
t56	0	1	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t68	1	0	0
t72	0	1	0
t73	1	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t97	0	1	0
t98	0	1	0
t100	1	0	0
t104	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t125	1	0	0
t126	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t156	1	0	0
t157	1	0	0
t159	1	0	0
t166	1	0	0
t167	1	0	0
t175	1	0	0
t180	1	0	0
t183	1	0	0
t185	1	0	0
t188	1	0	0
t189	1	0	0
t196	1	0	0
t199	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t209	1	0	0
t212	1	0	0
t214	1	0	0
t216	1	0	0
t223	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t233	1	0	0
t235	1	0	0
t241	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t257	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t267	1	0	0
t269	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t279	1	0	0
t284	1	0	0
t292	1	0	0
