taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	1	1	1
t6	0	1	0
t7	0	1	1
t8	0	1	1
t9	0	0	1
t10	1	1	1
t11	0	1	0
t12	1	1	0
t13	0	1	1
t14	1	0	0
t15	1	0	0
t17	1	0	0
t18	0	0	1
t19	1	1	0
t20	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	0	1	1
t27	1	1	1
t28	0	1	0
t29	1	1	0
t30	0	1	0
t31	0	0	1
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	0	1	1
t37	1	0	0
t39	1	0	0
t45	0	1	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	0	1	1
t61	0	1	1
t62	0	1	1
t64	0	1	0
t65	0	1	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t113	0	1	1
t114	0	0	1
t115	0	1	0
t116	0	1	1
t117	0	0	1
t118	1	0	0
t119	0	0	1
t121	0	1	0
t122	0	1	0
t124	0	1	0
t125	1	1	0
t126	1	1	0
t127	1	1	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t150	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t166	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t181	1	0	0
t184	1	0	0
t185	1	0	0
t189	1	0	0
t193	1	1	0
t194	0	0	1
t195	0	1	0
t196	0	1	0
t197	1	1	0
t198	0	1	0
t199	0	0	1
t200	0	1	0
t201	0	1	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	0	1	0
t212	0	1	0
t213	1	0	0
t222	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t240	1	0	0
t241	1	0	0
t243	1	0	0
t245	1	0	0
t246	1	0	0
t249	1	0	0
t253	1	0	0
t254	1	0	0
t259	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t266	1	0	0
t267	1	0	0
t270	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	0	1	1
t289	1	1	0
t290	1	1	0
t291	0	0	1
t292	0	1	1
