taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t6	1	1	1
t7	1	1	0
t8	0	1	0
t9	1	1	0
t10	1	1	0
t12	0	1	0
t13	0	1	0
t14	0	0	1
t15	0	1	0
t17	0	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t23	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t39	1	0	0
t40	1	1	1
t41	1	0	0
t42	1	0	0
t43	0	0	1
t44	0	0	1
t47	0	1	0
t48	0	1	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t88	1	0	0
t92	1	0	0
t94	0	1	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t100	0	0	1
t101	1	1	0
t102	1	1	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t111	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t123	1	0	0
t124	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t136	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t146	1	1	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t167	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t192	1	0	0
t196	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t211	1	0	0
t214	1	1	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t222	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	0	0
t260	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t277	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t286	1	1	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t291	1	0	0
t293	1	0	0
t294	1	0	0
t298	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t318	1	0	0
t319	1	0	0
t322	1	0	0
t325	1	0	0
t326	1	0	0
t331	1	0	0
t332	1	0	0
t334	1	0	0
t336	1	0	0
t338	1	0	0
t343	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t366	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t375	1	0	0
t376	1	0	0
t381	1	0	0
t385	1	0	0
t386	1	0	0
t387	1	0	0
t389	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t398	1	0	0
t400	1	0	0
t406	1	0	0
t408	1	0	0
t409	1	0	0
t410	1	0	0
t412	1	0	0
t415	1	0	0
t419	1	0	0
t421	1	0	0
t434	1	0	0
t438	1	0	0
t439	1	0	0
t440	1	0	0
t441	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t454	1	0	0
t459	1	0	0
t460	1	0	0
t461	1	0	0
t463	1	0	0
t465	1	0	0
t466	1	0	0
t470	1	0	0
t471	1	0	0
t474	1	0	0
t475	1	0	0
t478	1	0	0
t479	1	0	0
t482	1	0	0
t483	1	0	0
t493	1	0	0
t501	1	0	0
t504	1	0	0
t505	1	0	0
t506	1	0	0
t507	1	0	0
t508	1	0	0
t510	1	0	0
t513	1	0	0
t514	1	0	0
t517	1	0	0
t518	1	0	0
t522	1	0	0
t523	1	0	0
t524	1	0	0
t525	1	0	0
t529	1	0	0
t539	1	0	0
t540	1	0	0
t541	1	0	0
t544	1	0	0
t545	1	0	0
t546	1	0	0
t548	1	0	0
t549	1	0	0
t552	1	0	0
t554	1	0	0
t555	1	0	0
t556	1	0	0
t558	1	0	0
t563	1	0	0
t564	1	0	0
t572	1	0	0
t575	1	0	0
t578	1	0	0
t579	1	0	0
t580	1	0	0
t581	1	0	0
t586	1	0	0
t588	1	0	0
t590	1	0	0
t598	1	0	0
t601	1	0	0
t610	1	0	0
t611	1	0	0
t622	1	0	0
t628	1	0	0
t633	1	0	0
t638	1	0	0
t645	1	0	0
t646	1	0	0
t649	1	0	0
t653	1	0	0
