taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	0	1
t4	0	1	1
t5	0	0	1
t7	0	1	0
t8	0	1	1
t9	1	1	0
t13	0	1	0
t15	0	0	1
t16	0	1	0
t19	0	1	0
t20	0	1	0
t21	0	1	1
t24	0	1	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t31	0	1	0
t33	0	0	1
t35	0	0	1
t36	0	1	0
t38	0	1	0
t39	0	1	0
t40	0	1	0
t41	0	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t51	0	1	0
t52	0	1	1
t53	0	1	1
t57	1	0	0
t58	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t80	0	1	1
t82	1	0	0
t83	1	0	0
t87	1	0	0
t90	1	0	0
t91	1	0	0
