taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	0	1
t4	0	1	1
t5	0	1	0
t6	0	0	1
t7	0	1	1
t8	0	1	0
t9	0	1	0
t11	0	1	1
t12	0	0	1
t13	0	1	1
t14	0	1	1
t15	0	1	1
t19	0	1	0
t20	0	1	1
t21	0	1	1
t22	0	1	1
t23	0	1	1
t24	0	0	1
t25	0	1	0
t26	0	0	1
t27	0	1	1
t28	0	0	1
t30	0	1	1
t31	0	0	1
t33	0	0	1
t35	0	1	0
t36	0	1	0
t37	1	1	0
t38	1	0	0
t40	1	1	1
t41	0	1	1
t42	0	0	1
t43	1	1	0
t44	0	1	1
t45	1	1	0
t46	0	1	0
t47	0	1	0
t48	1	0	0
t49	0	0	1
t51	0	0	1
t52	0	1	1
t53	0	1	0
t54	0	1	0
t55	0	1	0
t56	0	1	0
t58	1	1	0
t59	0	1	0
t60	1	1	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	0	1	1
t70	0	1	0
t71	0	1	0
t72	0	0	1
t73	0	1	1
t74	1	0	0
t79	0	1	0
t80	1	0	0
t82	1	0	0
t83	0	1	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	0	1	1
t89	0	1	1
t90	0	1	0
t91	0	1	0
t93	1	1	0
t95	0	1	0
t96	1	1	0
t97	1	1	0
t98	0	1	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t118	1	0	0
t120	0	1	0
t121	0	1	0
t122	0	1	0
t124	1	0	0
t125	0	1	0
t126	0	1	0
t127	1	0	0
t128	0	1	0
t129	1	1	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t138	1	0	0
t142	0	0	1
t144	0	1	0
t146	0	0	1
t150	0	1	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t158	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t170	1	0	0
t174	1	0	0
t175	1	0	0
t178	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t187	0	1	0
t189	0	1	0
t190	1	1	0
t192	0	1	0
t193	1	1	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	1	0
t207	0	1	0
t210	0	1	0
t211	0	1	1
t212	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t222	1	0	0
t225	1	0	0
t226	1	0	0
t229	1	0	0
t230	1	0	0
t231	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t242	1	0	0
t243	1	0	0
t246	1	0	0
t247	1	0	0
t251	1	0	0
t256	0	1	0
t257	1	0	0
t259	1	0	0
t262	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t284	1	0	0
t286	1	0	0
t289	1	0	0
t291	0	1	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	0	1	0
t299	0	1	0
t303	1	0	0
t304	1	0	0
t307	1	0	0
t308	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t321	1	0	0
t322	1	0	0
t324	1	0	0
t326	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t334	1	0	0
t339	1	0	0
t342	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t352	1	0	0
t354	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t361	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t370	1	0	0
t371	1	0	0
t373	1	0	0
