taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	0	1	1
t5	0	1	0
t6	0	1	0
t7	0	0	1
t8	0	0	1
t10	0	1	0
t12	1	1	0
t13	0	1	0
t14	0	1	0
t15	1	1	1
t16	0	1	1
t17	0	0	1
t18	0	0	1
t19	0	1	0
t20	1	1	0
t21	1	0	0
t23	1	0	0
t24	0	1	0
t25	0	1	0
t27	0	0	1
t28	0	0	1
t30	0	1	0
t31	1	1	0
t32	0	1	0
t33	1	0	0
t36	1	0	0
t37	1	0	0
t38	0	1	1
t39	0	1	0
t40	0	1	0
t42	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t49	1	0	0
t52	0	1	0
t53	0	1	1
t55	0	1	1
t56	0	1	0
t57	1	0	0
t58	1	1	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	0	0	1
t68	1	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t75	1	0	0
t80	1	0	0
t83	0	1	1
t84	0	1	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t106	0	1	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t155	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t165	1	0	0
t168	1	0	0
t171	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t197	1	0	0
t199	1	0	0
t202	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t215	1	0	0
t218	1	0	0
t221	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t239	1	0	0
t246	1	0	0
t249	1	0	0
t253	1	0	0
t254	1	0	0
t269	1	0	0
t271	1	0	0
t272	1	0	0
t275	1	0	0
t277	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t293	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t323	1	0	0
t327	1	0	0
t329	1	0	0
t330	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t338	1	0	0
t342	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
