taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	1
t5	0	1	0
t7	0	1	1
t9	1	1	0
t10	0	0	1
t11	1	1	0
t13	0	0	1
t14	0	1	0
t15	1	1	0
t16	0	0	1
t17	0	1	1
t19	0	0	1
t20	1	1	1
t21	1	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	0	1	0
t27	0	0	1
t30	1	1	0
t31	1	0	0
t32	1	0	0
t34	0	0	1
t36	0	0	1
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	0	1	0
t44	0	1	1
t45	0	1	0
t46	0	1	1
t47	0	1	1
t48	0	1	0
t49	0	1	1
t50	0	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t65	0	0	1
t67	0	1	1
t68	0	1	0
t69	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	1	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t84	0	1	1
t85	0	1	0
t87	0	1	0
t88	0	0	1
t89	0	1	0
t90	1	1	0
t91	0	0	1
t92	0	0	1
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t131	1	0	0
t133	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t156	1	0	0
t157	1	0	0
t162	0	1	0
t164	1	0	0
t165	0	1	0
t166	1	1	0
t167	0	0	1
t168	1	0	0
t169	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t185	1	0	0
t187	1	0	0
t192	1	0	0
t197	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t230	1	0	0
t232	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
t238	0	1	0
t239	0	1	0
t240	0	1	0
t241	0	1	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t259	1	0	0
t262	1	0	0
t264	1	0	0
t265	1	0	0
t270	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t283	1	0	0
t285	1	0	0
t289	1	0	0
t290	1	0	0
t295	1	0	0
t298	1	0	0
t303	1	0	0
t305	1	0	0
t306	0	1	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t330	1	0	0
t331	1	0	0
t335	1	0	0
t339	1	0	0
t344	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t351	1	0	0
t360	1	0	0
t361	1	0	0
t363	1	0	0
t367	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t373	1	0	0
t375	1	0	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t383	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t394	1	0	0
t401	1	0	0
t402	1	0	0
t406	1	0	0
t407	1	0	0
t408	1	0	0
t409	1	0	0
t411	1	0	0
t414	1	0	0
t418	1	0	0
t422	1	0	0
t427	1	0	0
t428	1	0	0
t431	1	0	0
t438	1	0	0
t443	1	0	0
