taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	0	1
t6	0	1	1
t7	0	1	1
t9	0	1	1
t10	0	1	1
t11	0	0	1
t12	1	1	1
t13	0	0	1
t14	0	1	0
t16	0	1	1
t17	0	0	1
t18	0	0	1
t21	0	1	0
t23	1	0	0
t24	1	0	1
t25	0	0	1
t27	1	1	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t35	0	1	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t58	1	0	0
t60	1	0	0
t63	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	0	0
t82	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t98	1	0	0
t100	1	0	0
t103	1	0	0
t106	1	0	0
t107	1	0	0
t110	1	0	0
t115	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t127	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t141	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
