taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	0
t4	0	0	1
t5	0	0	1
t6	0	1	1
t7	0	1	1
t8	0	1	0
t9	0	0	1
t10	1	1	1
t11	0	0	1
t12	0	1	0
t13	0	1	1
t14	0	1	0
t16	0	1	1
t18	0	1	1
t19	0	1	1
t20	0	1	1
t21	0	1	1
t22	0	1	0
t23	0	1	0
t24	1	1	0
t25	0	0	1
t26	0	1	0
t27	1	1	0
t28	0	1	0
t29	1	1	1
t30	0	1	1
t32	1	1	1
t34	0	1	0
t42	0	1	0
t43	0	1	1
t44	0	1	1
t45	1	1	0
t46	0	1	0
t47	0	1	0
t48	0	0	1
t49	0	1	1
t51	0	1	1
t52	0	1	0
t53	0	1	0
t54	0	1	0
t57	0	0	1
t58	1	0	0
t59	1	0	0
t60	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	0	1	0
t68	0	1	0
t70	1	0	0
t71	1	0	0
t73	1	0	0
t75	1	1	0
t77	1	0	0
t79	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t86	0	1	0
t87	0	1	1
t88	0	1	0
t89	1	0	0
t90	1	1	0
t91	0	1	0
t93	0	1	1
t94	0	1	0
t95	0	1	1
t96	0	1	0
t98	0	1	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t115	1	0	0
t117	0	1	1
t119	1	1	0
t120	0	1	1
t121	0	1	0
t122	0	0	1
t123	0	1	0
t125	0	1	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	0	1	1
t141	1	1	0
t142	0	0	1
t143	1	1	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t156	1	0	0
t160	1	0	0
t161	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	0	1	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	0	1	0
t175	0	1	0
t176	1	1	0
t177	0	1	1
t179	0	1	0
t180	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t193	0	0	1
t196	0	0	1
t198	1	0	0
t199	1	0	0
t200	0	0	1
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t207	1	0	0
t208	0	1	1
t209	0	1	0
t212	0	1	0
t213	0	1	0
t214	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t229	1	0	0
t230	1	0	0
t232	0	1	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t254	1	0	0
t258	1	0	0
t259	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
