taxon	int_1	int_2	int_3
t1	0	0	1
t2	1	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t6	0	1	0
t7	1	1	1
t8	1	1	0
t9	0	1	0
t10	1	0	0
t11	1	0	0
t13	1	0	0
t14	1	0	0
t15	0	1	1
t16	1	1	1
t18	0	1	0
t19	0	1	1
t20	0	1	1
t21	1	1	0
t22	1	1	0
t24	0	1	0
t25	1	1	0
t27	0	1	1
t28	0	1	0
t29	0	0	1
t30	0	1	0
t31	0	1	0
t32	1	0	0
t35	0	1	1
t37	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t48	0	1	1
t50	1	1	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	0	1	0
t55	0	1	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t63	0	1	1
t64	0	1	0
t65	1	0	0
t66	1	0	0
t70	1	1	1
t71	0	1	0
t73	0	1	0
t75	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	0	1	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	0	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t124	1	0	0
t126	0	1	0
t127	1	1	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t134	1	0	0
t138	1	0	0
t141	0	1	0
t142	1	1	0
t143	1	0	0
t144	1	0	0
t145	0	1	0
t146	1	1	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t154	1	0	0
t156	1	0	0
t157	1	0	0
t160	0	1	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t171	1	0	0
t172	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t186	1	0	0
t188	1	0	0
t191	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t199	1	0	0
t201	1	0	0
t203	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t217	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t233	1	0	0
t235	1	0	0
t239	1	0	0
t240	1	0	0
t242	1	1	0
t243	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t250	1	0	0
t251	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t293	1	0	0
t294	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t303	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t318	1	0	0
t319	1	0	0
t323	1	0	0
t325	1	0	0
t330	1	0	0
t335	1	0	0
t337	1	0	0
t340	1	0	0
t341	1	0	0
t345	1	0	0
t347	1	0	0
t348	1	0	0
t351	1	0	0
t358	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	0	0
t367	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t382	1	0	0
t383	1	0	0
t385	1	0	0
t386	1	0	0
t389	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t395	1	0	0
t396	1	0	0
t397	1	0	0
t400	1	0	0
t402	1	0	0
t405	1	0	0
t406	1	0	0
t408	1	0	0
t410	1	0	0
t411	1	0	0
t413	1	0	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t421	1	0	0
t425	1	0	0
t426	1	0	0
t427	1	0	0
t429	1	0	0
t430	1	0	0
t432	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t440	1	0	0
t441	1	0	0
t442	1	0	0
t445	1	0	0
t446	1	0	0
t448	1	0	0
t449	1	0	0
t450	1	0	0
t455	1	0	0
t456	1	0	0
t458	1	0	0
t459	1	0	0
t460	1	0	0
t463	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t471	1	0	0
t473	1	0	0
t475	1	0	0
t476	1	0	0
t477	1	0	0
t482	1	0	0
t489	1	0	0
t490	1	0	0
t494	1	0	0
