taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	1
t4	0	0	1
t6	0	1	1
t7	0	1	1
t8	0	1	1
t9	0	0	1
t10	0	0	1
t11	1	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	0	1	1
t18	0	0	1
t20	0	1	1
t21	0	1	1
t22	0	0	1
t23	0	0	1
t24	0	1	0
t25	0	1	0
t27	0	0	1
t28	0	1	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t45	0	0	1
t46	0	1	0
t47	0	1	1
t48	0	0	1
t49	0	1	0
t50	0	1	1
t51	0	1	0
t53	1	1	1
t55	1	1	0
t56	0	1	0
t57	0	1	0
t59	1	0	0
t60	1	0	0
t65	1	0	0
t66	1	0	0
t74	0	1	0
t75	0	1	0
t77	1	1	0
t78	0	1	0
t81	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	1	1
t95	1	0	0
t99	1	0	0
t104	0	1	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t111	1	0	0
t112	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t153	1	0	0
t158	1	0	0
t160	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t167	1	0	0
t169	1	0	0
t173	1	0	0
t177	1	0	0
t179	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t195	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t210	1	0	0
t215	1	0	0
t216	1	0	0
t218	1	0	0
t221	1	0	0
t222	1	0	0
t230	1	0	0
t234	1	0	0
t235	1	0	0
t236	1	0	0
