taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	0	0	1
t3	0	0	0	1	0
t5	0	0	1	1	0
t6	0	0	1	1	1
t7	0	0	0	1	1
t9	0	0	0	1	0
t10	0	0	1	0	0
t12	0	0	0	0	1
t13	1	1	1	0	0
t14	0	0	1	0	0
t15	0	0	1	1	0
t16	0	0	0	1	0
t18	0	0	0	1	0
t20	1	1	1	0	0
t22	0	0	0	1	0
t24	1	1	0	0	0
t25	1	0	0	0	0
t26	1	1	0	0	0
t27	1	0	0	0	0
t28	0	0	1	1	0
t29	0	0	0	1	0
t30	1	1	1	0	0
t31	0	0	0	1	0
t32	1	1	1	0	0
t33	0	0	1	0	0
t36	0	0	0	1	0
t37	1	0	0	0	0
t38	1	0	0	0	0
t43	1	0	0	0	0
t45	1	0	0	0	0
t46	1	0	0	0	0
t47	1	0	0	0	0
t48	1	0	0	0	0
t49	1	0	0	0	0
t50	1	0	0	0	0
t52	1	1	1	0	0
t53	1	1	0	0	0
t55	1	0	0	0	0
t56	1	0	0	0	0
t58	1	1	0	0	0
t59	1	1	0	0	0
t60	0	1	1	1	0
t61	1	0	0	0	0
t64	1	0	0	0	0
t66	1	0	0	0	0
t67	1	0	0	0	0
t72	1	0	0	0	0
t74	1	1	0	0	0
t76	1	0	0	0	0
t77	1	0	0	0	0
t79	1	0	0	0	0
t80	1	0	0	0	0
t81	1	0	0	0	0
t84	0	0	1	0	0
t86	1	1	0	0	0
t87	1	0	0	0	0
t88	1	0	0	0	0
t91	1	0	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
t94	1	0	0	0	0
t96	1	0	0	0	0
t97	1	0	0	0	0
t98	1	0	0	0	0
t101	1	1	0	0	0
t102	1	0	0	0	0
t103	1	0	0	0	0
t104	1	0	0	0	0
t105	1	0	0	0	0
t106	1	0	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t110	1	0	0	0	0
t111	1	1	0	0	0
t112	1	0	0	0	0
t124	1	0	0	0	0
t125	1	0	0	0	0
t128	0	1	0	0	0
t129	1	1	0	0	0
t130	1	0	0	0	0
t131	1	0	0	0	0
t133	1	0	0	0	0
t134	1	0	0	0	0
t135	1	0	0	0	0
t136	1	0	0	0	0
t137	1	0	0	0	0
t139	1	0	0	0	0
t140	1	0	0	0	0
t144	1	0	0	0	0
t146	1	0	0	0	0
t147	1	0	0	0	0
t148	1	0	0	0	0
t154	1	0	0	0	0
t156	1	0	0	0	0
t163	1	0	0	0	0
t164	1	0	0	0	0
t166	1	0	0	0	0
t167	1	0	0	0	0
t171	1	0	0	0	0
t173	1	0	0	0	0
t175	1	0	0	0	0
t177	1	0	0	0	0
t180	1	0	0	0	0
t183	1	0	0	0	0
t185	1	0	0	0	0
t187	1	0	0	0	0
t189	1	0	0	0	0
t193	1	0	0	0	0
t195	1	0	0	0	0
t196	1	0	0	0	0
t197	1	0	0	0	0
t198	1	0	0	0	0
t201	1	0	0	0	0
t202	1	0	0	0	0
t203	1	0	0	0	0
t205	1	0	0	0	0
t206	1	0	0	0	0
t208	1	0	0	0	0
t212	1	0	0	0	0
t213	1	0	0	0	0
t217	1	0	0	0	0
t219	1	0	0	0	0
t223	1	0	0	0	0
t225	1	0	0	0	0
t227	1	0	0	0	0
t228	1	0	0	0	0
t229	1	0	0	0	0
t231	1	0	0	0	0
t235	1	0	0	0	0
t237	1	0	0	0	0
t238	1	0	0	0	0
t239	1	0	0	0	0
t242	1	0	0	0	0
t243	1	0	0	0	0
t247	1	0	0	0	0
t248	1	0	0	0	0
t249	1	0	0	0	0
t251	1	0	0	0	0
t252	1	0	0	0	0
t255	1	0	0	0	0
t259	1	0	0	0	0
t260	0	1	0	0	0
t261	1	0	0	0	0
t266	1	0	0	0	0
t267	1	0	0	0	0
t271	1	0	0	0	0
t277	1	0	0	0	0
t286	1	0	0	0	0
t288	1	0	0	0	0
t295	1	0	0	0	0
t297	1	0	0	0	0
t298	1	0	0	0	0
t299	1	0	0	0	0
t300	1	0	0	0	0
t301	1	0	0	0	0
t306	1	0	0	0	0
t311	1	0	0	0	0
t313	1	0	0	0	0
t315	1	0	0	0	0
t316	1	0	0	0	0
t318	1	0	0	0	0
t328	1	0	0	0	0
t329	1	0	0	0	0
t330	1	0	0	0	0
t335	1	0	0	0	0
t340	1	0	0	0	0
t345	1	0	0	0	0
t348	1	0	0	0	0
t352	1	0	0	0	0
t354	1	0	0	0	0
t355	1	0	0	0	0
t360	1	0	0	0	0
t363	1	0	0	0	0
t365	1	0	0	0	0
t366	1	0	0	0	0
t370	1	0	0	0	0
t375	1	0	0	0	0
t379	1	0	0	0	0
t380	1	0	0	0	0
t384	1	0	0	0	0
t387	1	0	0	0	0
t390	1	0	0	0	0
t391	1	0	0	0	0
