taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	1	1	1
t2	0	0	1	1	1
t6	0	0	0	1	0
t7	0	0	1	1	0
t8	0	0	0	0	1
t9	0	0	0	1	0
t10	0	0	0	1	1
t11	0	0	1	1	1
t13	0	0	0	1	0
t14	0	0	1	0	0
t15	0	0	1	1	0
t16	0	0	0	1	0
t17	0	0	0	1	0
t19	0	0	1	1	0
t20	1	1	1	1	0
t21	0	0	0	0	1
t22	0	0	1	1	0
t23	0	0	0	1	0
t24	0	0	0	1	0
t25	0	0	1	1	0
t27	0	0	0	1	0
t28	0	0	0	1	0
t30	1	1	1	1	0
t31	0	0	1	0	0
t32	1	1	1	1	0
t33	0	0	0	1	0
t34	0	0	1	1	0
t35	0	0	1	1	0
t36	0	0	1	1	0
t38	0	0	1	0	0
t39	1	1	1	1	1
t41	1	1	1	1	0
t43	0	0	1	1	0
t44	0	0	1	1	0
t45	0	0	1	1	0
t46	0	0	1	0	0
t48	1	1	0	0	0
t49	1	0	0	0	0
t50	1	0	0	0	0
t51	1	0	0	0	0
t53	0	0	0	1	0
t54	1	1	1	1	0
t55	0	0	1	1	0
t57	0	0	1	1	0
t58	0	0	1	1	0
t59	0	0	0	1	0
t60	1	1	0	0	0
t61	1	1	0	0	0
t62	1	0	0	0	0
t63	1	0	0	0	0
t65	1	1	1	1	0
t66	0	0	0	1	0
t69	1	1	0	0	0
t70	1	0	0	0	0
t71	1	1	0	0	0
t73	0	1	1	0	0
t74	0	0	1	0	0
t77	0	0	1	0	0
t79	1	1	0	0	0
t81	1	0	0	0	0
t82	0	0	0	1	0
t84	1	0	0	0	0
t86	1	0	0	0	0
t87	1	0	0	0	0
t88	0	1	1	1	0
t91	0	0	0	1	0
t92	1	1	0	0	0
t94	1	0	0	0	0
t96	1	0	0	0	0
t97	1	0	0	0	0
t99	1	0	0	0	0
t102	0	0	1	1	0
t103	0	0	1	0	0
t105	0	1	0	0	0
t106	1	1	0	0	0
t107	1	0	0	0	0
t108	1	0	0	0	0
t110	1	0	0	0	0
t112	0	1	1	1	0
t114	1	0	0	0	0
t115	1	0	0	0	0
t116	1	1	0	0	0
t117	1	0	0	0	0
t118	1	1	0	0	0
t120	1	0	0	0	0
t123	0	1	0	0	0
t124	1	0	0	0	0
t127	0	0	1	0	0
t129	1	0	0	0	0
t130	1	1	0	0	0
t131	1	0	0	0	0
t133	0	1	0	0	0
t134	1	0	0	0	0
t138	1	0	0	0	0
t140	1	0	1	0	0
t141	0	0	1	0	0
t142	1	0	0	0	0
t143	1	0	0	0	0
t144	1	0	0	0	0
t145	1	0	0	0	0
t146	1	1	0	0	0
t151	1	0	0	0	0
t152	1	0	0	0	0
t153	1	0	0	0	0
t155	1	0	0	0	0
t156	1	0	0	0	0
t159	1	0	0	0	0
t160	1	0	0	0	0
t165	1	0	0	0	0
t167	1	1	0	0	0
t168	0	1	0	0	0
t169	1	0	0	0	0
t170	1	0	0	0	0
t171	1	0	0	0	0
t174	1	0	0	0	0
t175	1	0	0	0	0
t180	1	0	0	0	0
t181	1	0	0	0	0
t182	1	0	0	0	0
t183	0	1	0	0	0
t184	1	0	0	0	0
t185	1	0	0	0	0
t186	1	0	0	0	0
t188	1	0	0	0	0
t189	1	0	0	0	0
t190	1	0	0	0	0
t191	1	0	0	0	0
t192	1	0	0	0	0
t193	1	0	0	0	0
t194	1	0	0	0	0
t195	1	0	0	0	0
t200	1	1	0	0	0
t201	1	1	0	0	0
t203	1	0	0	0	0
t205	1	0	0	0	0
t208	1	0	0	0	0
t210	1	0	0	0	0
t211	1	0	0	0	0
t212	1	0	0	0	0
t215	0	1	0	0	0
t216	1	1	0	0	0
t217	1	1	0	0	0
t218	1	0	0	0	0
t219	1	0	0	0	0
t221	1	0	0	0	0
t223	1	0	0	0	0
t227	1	0	0	0	0
t230	1	0	0	0	0
