taxon	int_1	int_2	int_3	int_4	int_5
t1	1	1	1	1	1
t2	0	0	0	1	1
t3	0	0	1	1	1
t4	0	0	1	1	0
t5	1	0	1	1	0
t7	1	1	0	0	0
t8	1	1	0	0	0
t9	1	1	0	0	0
t11	1	0	0	0	0
t13	1	0	0	0	0
t14	1	0	0	0	0
t15	0	0	0	1	0
t16	0	0	1	1	0
t18	0	0	0	1	0
t19	0	0	1	1	1
t20	0	0	1	1	0
t22	0	0	1	1	0
t23	0	0	1	1	0
t25	1	0	0	0	0
t27	1	0	0	0	0
t28	1	0	0	0	0
t30	0	1	0	0	0
t31	1	0	0	0	0
t32	1	0	0	0	0
t33	1	0	0	0	0
t34	1	0	0	0	0
t36	1	1	1	1	0
t38	0	0	1	1	0
t40	0	0	0	1	0
t42	0	0	0	1	0
t43	0	0	0	1	0
t47	0	0	0	1	0
t48	0	0	1	1	0
t50	1	0	0	0	0
t54	1	0	0	0	0
t55	1	0	0	0	0
t58	1	0	0	0	0
t66	0	0	1	1	0
t67	0	0	1	0	0
t68	0	0	1	0	0
t70	0	0	0	1	0
t72	1	0	0	0	0
t74	1	0	0	0	0
t75	1	0	0	0	0
t76	1	0	0	0	0
t78	1	0	0	0	0
t79	1	0	0	0	0
t83	0	0	1	0	0
t84	0	0	1	1	0
t85	0	1	1	0	0
t86	1	1	1	1	0
t87	1	0	0	0	0
t89	1	0	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
t94	1	0	0	0	0
t99	1	0	0	0	0
t100	1	1	0	0	0
t101	0	1	0	0	0
t102	1	0	0	0	0
t103	1	0	0	0	0
t104	1	0	0	0	0
t106	1	0	0	0	0
t113	1	0	0	0	0
t114	1	0	0	0	0
t117	0	1	0	0	0
t119	1	0	0	0	0
t120	1	0	0	0	0
t122	1	0	0	0	0
t123	1	0	0	0	0
t124	1	0	0	0	0
t125	1	0	0	0	0
t129	1	1	0	0	0
t130	1	1	0	0	0
t131	1	0	0	0	0
t132	1	0	0	0	0
t133	1	0	0	0	0
t137	1	0	0	0	0
t138	1	0	0	0	0
t139	1	0	0	0	0
t146	1	0	0	0	0
t147	1	0	0	0	0
t148	1	0	0	0	0
t149	1	0	0	0	0
t152	1	0	0	0	0
t153	1	0	0	0	0
t154	1	0	0	0	0
t155	1	0	0	0	0
t156	1	0	0	0	0
t157	1	0	0	0	0
t159	1	0	0	0	0
t160	1	0	0	0	0
t162	1	0	0	0	0
t168	1	0	0	0	0
t170	1	0	0	0	0
t172	1	0	0	0	0
t175	1	0	0	0	0
t179	1	0	0	0	0
t181	1	0	0	0	0
t182	1	0	0	0	0
t183	1	0	0	0	0
t184	1	0	0	0	0
t190	1	0	0	0	0
t194	1	0	0	0	0
t198	1	0	0	0	0
t199	1	0	0	0	0
t200	1	0	0	0	0
