taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	1	1	1	1	1
t4	0	0	1	0	0
t5	1	1	0	0	0
t6	1	1	0	0	0
t7	1	0	0	0	0
t8	1	0	0	0	0
t10	1	1	1	1	0
t11	0	0	1	1	0
t12	1	1	0	0	0
t13	1	0	0	0	0
t14	1	0	0	0	0
t15	1	0	0	0	0
t17	1	0	0	0	0
t19	1	0	0	0	0
t22	1	0	0	0	0
t23	0	0	1	1	0
t24	0	0	0	1	0
t27	0	0	0	1	1
t28	0	0	1	1	0
t29	0	0	1	0	0
t30	1	1	1	0	0
t31	1	0	0	0	0
t34	1	0	0	0	0
t38	1	0	0	0	0
t40	1	0	0	0	0
t41	1	0	0	0	0
t42	1	0	0	0	0
t43	1	0	0	0	0
t49	1	0	0	0	0
t50	1	0	0	0	0
t52	0	0	0	1	0
t53	0	0	0	1	0
t54	1	0	0	0	0
t56	0	0	0	1	0
t57	0	0	1	1	0
t58	0	0	1	0	0
t59	1	1	0	0	0
t60	0	0	1	0	0
t62	1	1	0	0	0
t64	1	0	0	0	0
t65	1	0	0	0	0
t66	1	0	0	0	0
t70	1	0	0	0	0
t72	1	0	0	0	0
t81	0	0	0	1	0
t82	0	0	0	1	0
t83	1	1	1	0	0
t84	1	1	0	0	0
t85	1	0	0	0	0
t87	1	1	0	0	0
t88	1	0	0	0	0
t89	1	0	0	0	0
t91	1	0	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
t94	1	0	0	0	0
t96	1	0	0	0	0
t98	1	0	0	0	0
t100	1	0	0	0	0
t103	1	0	0	0	0
t105	1	1	0	0	0
t106	1	1	0	0	0
t107	1	1	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t110	1	0	0	0	0
t111	1	0	0	0	0
t112	1	0	0	0	0
t114	1	0	0	0	0
t115	1	0	0	0	0
t116	1	0	0	0	0
t118	1	0	0	0	0
t121	1	0	0	0	0
t122	1	0	0	0	0
t124	1	0	0	0	0
t126	1	0	0	0	0
t131	1	0	0	0	0
t135	1	0	0	0	0
t136	1	0	0	0	0
t140	1	0	0	0	0
t147	1	1	0	0	0
t149	1	0	0	0	0
t150	1	0	0	0	0
t152	1	0	0	0	0
t158	1	0	0	0	0
t159	1	0	0	0	0
t160	1	0	0	0	0
t161	1	0	0	0	0
t163	1	0	0	0	0
t167	1	0	0	0	0
t168	1	0	0	0	0
t170	1	0	0	0	0
t171	1	0	0	0	0
t174	1	0	0	0	0
t176	1	0	0	0	0
t177	1	0	0	0	0
t183	1	0	0	0	0
t184	1	0	0	0	0
t190	1	0	0	0	0
t191	1	0	0	0	0
t193	1	0	0	0	0
t194	1	0	0	0	0
t195	1	0	0	0	0
t196	1	0	0	0	0
t199	1	0	0	0	0
t201	1	0	0	0	0
t202	1	0	0	0	0
t203	1	0	0	0	0
t204	1	0	0	0	0
t207	1	0	0	0	0
t208	1	0	0	0	0
t209	1	0	0	0	0
t212	1	0	0	0	0
t215	1	0	0	0	0
t216	1	0	0	0	0
t217	1	0	0	0	0
t219	1	0	0	0	0
t220	1	0	0	0	0
t221	1	0	0	0	0
t223	1	0	0	0	0
t225	1	0	0	0	0
t231	1	0	0	0	0
t232	1	0	0	0	0
t233	1	0	0	0	0
t234	1	0	0	0	0
t235	1	0	0	0	0
t236	1	0	0	0	0
t239	1	0	0	0	0
t245	1	0	0	0	0
t250	1	0	0	0	0
t254	1	0	0	0	0
t256	1	0	0	0	0
t267	1	0	0	0	0
t269	1	0	0	0	0
t271	1	0	0	0	0
t272	1	0	0	0	0
t274	1	0	0	0	0
t276	1	0	0	0	0
t281	1	0	0	0	0
t282	1	0	0	0	0
t283	1	0	0	0	0
t285	1	0	0	0	0
t286	1	0	0	0	0
t287	1	0	0	0	0
t289	1	0	0	0	0
t292	1	0	0	0	0
t293	1	0	0	0	0
t295	1	0	0	0	0
t301	1	0	0	0	0
t303	1	0	0	0	0
t304	1	0	0	0	0
t307	1	0	0	0	0
t309	1	0	0	0	0
t310	1	0	0	0	0
t315	1	0	0	0	0
