taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	1	1	1
t2	0	0	0	1	0
t3	0	0	1	1	0
t4	1	1	0	1	0
t6	0	0	0	1	0
t7	0	0	1	1	0
t8	0	0	0	1	0
t9	0	0	0	1	0
t10	0	0	0	1	0
t11	1	0	0	0	0
t12	1	1	0	0	0
t13	1	1	0	0	0
t15	1	0	0	0	0
t16	1	0	0	0	0
t17	0	0	1	1	0
t18	0	0	1	1	0
t19	0	0	1	1	0
t20	0	1	1	1	0
t21	0	0	1	0	0
t22	0	0	1	0	0
t23	0	0	0	1	0
t24	0	0	0	1	0
t25	1	1	1	1	0
t26	0	0	1	1	0
t28	1	1	0	0	0
t29	1	1	0	0	0
t30	1	0	0	0	0
t32	1	1	0	0	0
t33	1	0	0	0	0
t38	1	0	0	0	0
t42	0	0	1	1	0
t43	0	0	1	0	0
t44	0	0	1	1	0
t45	0	0	1	0	0
t46	0	0	0	1	0
t47	0	0	0	1	0
t48	0	0	0	1	0
t49	1	1	1	1	0
t51	1	1	0	0	0
t52	1	1	0	0	0
t53	1	1	0	0	0
t54	1	1	0	0	0
t56	1	0	0	0	0
t57	0	0	0	1	0
t58	1	0	0	0	0
t59	1	1	0	0	0
t65	1	1	0	0	0
t66	1	0	0	0	0
t67	1	0	0	0	0
t68	1	0	0	0	0
t71	1	0	0	0	0
t72	1	0	0	0	0
t73	1	0	0	0	0
t77	0	0	1	1	0
t78	0	0	0	1	0
t81	0	0	1	0	0
t82	1	1	1	0	0
t83	1	1	0	0	0
t84	1	1	0	0	0
t85	0	1	0	0	0
t86	1	0	0	0	0
t87	1	0	0	0	0
t88	1	0	0	0	0
t90	1	0	0	0	0
t91	1	0	0	0	0
t92	1	0	0	0	0
t95	1	0	0	0	0
t97	1	0	0	0	0
t98	1	1	0	0	0
t99	1	0	0	0	0
t102	1	0	0	0	0
t104	1	0	0	0	0
t106	1	1	0	0	0
t107	1	0	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t110	1	0	0	0	0
t111	1	0	0	0	0
t112	1	0	0	0	0
t116	1	0	0	0	0
t117	1	0	0	0	0
t118	1	0	0	0	0
t120	1	0	0	0	0
t123	1	0	0	0	0
t124	0	0	1	1	0
t126	0	1	1	0	0
t128	0	0	1	0	0
t129	0	0	1	0	0
t130	0	0	1	0	0
t131	0	1	0	0	0
t132	1	1	0	0	0
t133	1	0	0	0	0
t134	1	0	0	0	0
t136	1	0	0	0	0
t138	0	1	0	0	0
t139	1	0	0	0	0
t140	1	0	0	0	0
t141	1	0	0	0	0
t143	1	0	0	0	0
t144	1	0	0	0	0
t145	1	0	0	0	0
t147	1	0	0	0	0
t148	1	0	0	0	0
t149	1	0	0	0	0
t150	1	0	0	0	0
t151	1	0	0	0	0
t154	1	0	0	0	0
t155	1	0	0	0	0
t156	1	0	0	0	0
t158	1	0	0	0	0
t162	1	0	0	0	0
t164	1	0	0	0	0
t165	1	0	0	0	0
t167	1	1	0	0	0
t168	1	1	0	0	0
t169	1	0	0	0	0
t170	1	0	0	0	0
t172	1	1	0	0	0
t173	1	0	0	0	0
t174	1	0	0	0	0
t175	1	1	0	0	0
