taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	0	1
t2	0	0	0	1	1
t3	1	1	1	1	0
t4	0	0	0	1	0
t6	1	1	1	0	0
t8	0	0	1	1	0
t9	1	1	0	0	0
t10	0	1	0	0	0
t11	1	1	0	0	0
t12	1	0	0	0	0
t13	0	0	0	1	0
t14	0	0	0	1	0
t15	0	0	0	1	0
t16	0	1	0	0	0
t18	0	0	0	1	0
t21	0	0	1	0	0
t22	1	1	0	0	0
t23	1	0	0	0	0
t25	1	0	0	0	0
t26	1	0	0	0	0
t27	1	0	0	0	0
t31	1	0	0	0	0
t32	1	0	0	0	0
t33	1	0	0	0	0
t36	1	0	0	0	0
t38	1	0	0	0	0
t40	0	0	0	1	0
t42	0	0	1	1	0
t43	1	0	0	0	0
t46	1	0	0	0	0
t47	1	0	0	0	0
t48	1	0	0	0	0
t49	1	0	0	0	0
t50	1	0	0	0	0
t51	1	0	0	0	0
t52	1	0	0	0	0
t53	1	0	0	0	0
t55	1	0	0	0	0
t56	1	0	0	0	0
t58	1	0	0	0	0
t60	1	0	0	0	0
t61	1	0	0	0	0
t65	1	0	0	0	0
t66	0	1	1	0	0
t67	1	0	0	0	0
t68	1	0	0	0	0
t69	1	0	0	0	0
t70	1	0	0	0	0
t71	1	0	0	0	0
t72	1	0	0	0	0
t75	1	0	0	0	0
t76	1	0	0	0	0
t79	1	0	0	0	0
t91	1	1	0	0	0
t92	1	1	0	0	0
t94	1	0	0	0	0
t96	1	0	0	0	0
t97	1	0	0	0	0
t98	1	0	0	0	0
t104	1	0	0	0	0
t111	1	0	0	0	0
t112	1	0	0	0	0
t113	1	0	0	0	0
t114	1	0	0	0	0
t115	1	0	0	0	0
t117	1	0	0	0	0
t121	1	0	0	0	0
t122	1	0	0	0	0
t123	1	0	0	0	0
t128	1	0	0	0	0
t129	1	0	0	0	0
t132	1	0	0	0	0
t137	1	0	0	0	0
t138	1	0	0	0	0
t139	1	0	0	0	0
t145	1	0	0	0	0
t146	1	0	0	0	0
t148	1	0	0	0	0
