taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	1	1	1
t3	0	0	1	1	0
t5	0	0	0	1	0
t7	0	0	0	1	0
t8	0	0	0	1	0
t9	0	0	0	1	0
t10	1	1	1	1	0
t11	0	0	0	1	0
t12	0	0	0	1	0
t14	1	1	1	1	1
t16	0	0	1	0	0
t17	0	0	1	1	0
t18	0	0	1	1	0
t19	0	0	1	1	0
t21	0	0	1	1	0
t23	0	0	1	1	0
t24	0	0	0	1	0
t25	0	0	0	1	0
t29	1	0	0	0	0
t30	1	0	0	0	0
t33	0	0	0	1	0
t34	0	0	1	0	0
t35	1	0	1	0	0
t37	1	1	0	0	0
t38	1	0	0	0	0
t39	1	0	0	0	0
t40	1	0	0	0	0
t42	0	1	0	0	0
t43	0	1	0	0	0
t44	0	0	0	1	0
t45	0	0	0	1	0
t46	0	0	0	1	0
t48	1	0	1	0	0
t50	0	0	0	1	0
t52	0	0	1	0	0
t53	0	0	0	1	0
t54	0	0	1	0	0
t55	0	0	1	0	0
t56	0	0	1	1	0
t57	0	0	1	0	0
t59	0	0	1	0	0
t62	1	0	0	0	0
t63	1	0	0	0	0
t65	1	0	0	0	0
t66	1	0	0	0	0
t67	1	1	0	0	0
t68	1	0	0	0	0
t69	1	0	0	0	0
t72	1	0	0	0	0
t73	1	0	0	0	0
t74	1	0	0	0	0
t76	1	0	0	0	0
t79	1	1	0	0	0
t80	1	0	0	0	0
t81	1	0	0	0	0
t82	1	0	0	0	0
t84	0	0	0	1	0
t86	0	0	1	0	0
t87	1	1	1	0	0
t89	0	1	0	0	0
t90	1	0	0	0	0
t91	1	0	0	0	0
t92	1	1	1	1	0
t93	0	0	1	1	0
t94	0	0	1	1	0
t95	0	0	1	0	0
t96	0	0	1	0	0
t99	0	1	1	0	0
t102	0	0	0	1	0
t103	1	0	0	0	0
t105	1	0	0	0	0
t106	1	0	0	0	0
t109	1	1	0	0	0
t111	1	0	0	0	0
t112	1	0	0	0	0
t113	1	0	0	0	0
t114	1	0	0	0	0
t116	1	0	0	0	0
t119	1	0	0	0	0
t120	1	0	0	0	0
t122	1	0	0	0	0
t124	1	0	0	0	0
t127	1	0	0	0	0
t133	1	0	0	0	0
t135	1	0	0	0	0
t138	1	0	0	0	0
t139	1	0	0	0	0
t141	1	0	0	0	0
t142	1	0	0	0	0
t143	0	1	1	0	0
t144	1	0	0	0	0
t145	1	0	0	0	0
t146	1	0	0	0	0
t147	1	0	0	0	0
t150	0	1	0	0	0
t151	0	0	1	0	0
t152	0	0	1	0	0
t153	0	0	0	1	0
t154	0	0	1	0	0
t155	1	1	0	0	0
t156	0	0	1	0	0
t157	0	0	1	1	0
t158	0	0	1	1	0
t160	1	0	0	0	0
t161	1	0	0	0	0
t162	1	0	0	0	0
t163	1	0	0	0	0
t164	1	0	0	0	0
t166	1	0	0	0	0
t167	1	0	0	0	0
t168	1	0	0	0	0
t169	1	0	0	0	0
t171	1	0	0	0	0
t172	1	0	0	0	0
t173	1	0	0	0	0
t176	1	0	0	0	0
t177	1	0	0	0	0
t179	1	0	0	0	0
t181	1	0	0	0	0
t182	1	0	0	0	0
t187	1	0	0	0	0
t188	1	0	0	0	0
t193	1	0	0	0	0
t194	1	0	0	0	0
t196	1	1	0	0	0
t197	1	0	0	0	0
t198	0	0	1	0	0
t207	1	0	0	0	0
t209	1	0	0	0	0
t210	1	0	0	0	0
t211	1	0	0	0	0
t212	1	0	0	0	0
t214	1	0	0	0	0
t217	1	0	0	0	0
t222	1	0	0	0	0
t225	1	1	0	0	0
t226	0	1	0	0	0
t227	1	0	0	0	0
t228	1	0	0	0	0
t229	1	0	0	0	0
t230	1	0	0	0	0
t231	1	1	0	0	0
t235	1	1	0	0	0
t236	0	1	0	0	0
t237	1	1	0	0	0
t238	1	1	0	0	0
t239	1	0	0	0	0
t241	1	0	0	0	0
t244	1	0	0	0	0
t247	1	0	0	0	0
t248	1	0	0	0	0
t250	1	0	0	0	0
t251	1	0	0	0	0
t253	1	0	0	0	0
t254	1	0	0	0	0
t256	1	0	0	0	0
t259	1	0	0	0	0
t261	1	0	0	0	0
t262	1	0	0	0	0
t263	1	0	0	0	0
t264	1	0	0	0	0
t265	1	0	0	0	0
t266	1	0	0	0	0
t271	1	0	0	0	0
t273	1	1	0	0	0
t274	1	0	0	0	0
t275	1	0	0	0	0
t276	1	0	0	0	0
t277	1	0	0	0	0
t278	1	1	0	0	0
t279	1	0	0	0	0
t280	1	0	0	0	0
t281	1	0	0	0	0
t282	1	0	0	0	0
t286	1	0	0	0	0
t287	1	0	0	0	0
t289	1	0	0	0	0
t290	1	0	0	0	0
t291	1	0	0	0	0
t292	1	0	0	0	0
t293	1	0	0	0	0
t294	1	0	0	0	0
t295	1	0	0	0	0
t299	1	0	0	0	0
t301	1	0	0	0	0
t303	1	0	0	0	0
t304	1	0	0	0	0
t306	1	0	0	0	0
t307	1	0	0	0	0
t308	1	0	0	0	0
t309	1	0	0	0	0
t315	1	0	0	0	0
t316	1	0	0	0	0
t318	1	0	0	0	0
t320	1	0	0	0	0
t322	1	0	0	0	0
t329	1	0	0	0	0
t330	1	0	0	0	0
