taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	0	1	0
t3	0	0	0	1	0
t4	0	0	1	1	0
t6	1	1	1	1	0
t7	0	0	0	1	0
t8	0	0	1	1	0
t10	0	0	0	1	0
t11	1	1	1	1	0
t12	0	1	0	0	0
t13	0	0	0	1	0
t14	0	0	0	1	0
t15	0	0	0	1	0
t16	0	0	1	1	0
t18	1	1	0	0	0
t20	0	0	0	1	0
t22	0	0	1	0	0
t23	0	1	1	0	0
t24	0	0	1	1	0
t25	0	0	1	1	0
t26	1	0	0	0	0
t29	0	0	0	1	0
t30	0	0	0	1	0
t31	0	0	1	1	0
t32	1	0	0	0	0
t34	0	0	1	0	0
t36	0	0	0	1	0
t37	1	1	1	1	0
t38	1	0	0	0	0
t39	1	0	0	0	0
t40	1	0	0	0	0
t45	0	0	0	1	0
t46	1	0	0	0	0
t47	1	1	1	0	0
t48	1	1	0	0	0
t50	1	0	0	0	0
t51	1	0	0	0	0
t52	1	0	0	0	0
t56	1	0	0	0	0
t59	1	0	0	0	0
t61	1	0	0	0	0
t62	1	0	0	0	0
t63	1	0	0	0	0
t65	1	0	0	0	0
t72	1	0	0	0	0
t73	1	0	0	0	0
t74	1	0	0	0	0
t75	1	0	0	0	0
t76	1	0	0	0	0
t77	1	0	0	0	0
t78	1	0	0	0	0
t81	1	0	0	0	0
t82	1	0	0	0	0
t84	1	0	0	0	0
t87	1	0	0	0	0
t88	1	0	0	0	0
t90	1	0	0	0	0
t96	1	0	0	0	0
t102	1	0	0	0	0
t105	1	0	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t112	1	0	0	0	0
t113	1	0	0	0	0
t115	1	0	0	0	0
t117	1	0	0	0	0
t119	1	0	0	0	0
t122	1	0	0	0	0
