taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	1	1	1	1	1
t3	0	0	0	1	1
t4	0	0	0	1	1
t5	0	0	1	0	1
t6	0	0	1	1	0
t7	0	0	0	1	0
t8	0	0	0	1	0
t9	0	0	1	0	0
t10	1	1	0	0	0
t11	1	1	0	0	0
t13	1	0	0	0	0
t14	1	0	0	0	0
t16	1	1	1	0	0
t17	0	0	1	0	0
t18	1	1	1	0	0
t20	0	0	0	1	0
t21	0	0	0	1	0
t22	0	0	1	1	0
t24	0	1	1	0	0
t28	0	0	1	1	0
t29	1	1	0	0	0
t30	0	1	0	0	0
t31	1	1	0	0	0
t32	0	1	0	0	0
t33	1	0	0	0	0
t34	1	0	0	0	0
t35	1	0	0	0	0
t37	0	0	1	0	0
t38	1	1	0	0	0
t41	0	0	1	1	0
t42	0	0	1	1	0
t43	0	0	1	0	0
t44	1	1	0	0	0
t45	0	0	0	1	0
t46	1	0	0	0	0
t47	1	0	0	0	0
t49	1	0	0	0	0
t50	0	0	0	1	0
t51	1	1	1	0	0
t52	1	0	0	0	0
t53	1	0	0	0	0
t54	1	0	0	0	0
t55	1	0	0	0	0
t57	1	0	0	0	0
t59	1	0	0	0	0
t60	1	0	0	0	0
t61	1	0	0	0	0
t64	1	0	0	0	0
t66	1	0	0	0	0
t67	1	1	0	0	0
t68	1	1	0	0	0
t69	1	0	0	0	0
t71	1	0	0	0	0
t72	1	0	0	0	0
t74	1	0	0	0	0
t75	0	0	0	1	0
t76	0	0	1	0	0
t77	1	1	0	0	0
t78	1	0	0	0	0
t79	1	0	0	0	0
t84	1	1	0	0	0
t86	1	0	0	0	0
t87	1	0	0	0	0
t88	1	0	0	0	0
t91	1	0	0	0	0
t92	1	0	0	0	0
t93	1	1	0	0	0
t95	1	0	0	0	0
t97	1	0	0	0	0
t98	1	0	0	0	0
t100	1	0	0	0	0
t101	1	0	0	0	0
t102	1	0	0	0	0
t105	1	0	0	0	0
t107	1	0	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t110	1	0	0	0	0
t113	1	0	0	0	0
t117	1	0	0	0	0
t118	1	0	0	0	0
t119	1	0	0	0	0
t120	1	0	0	0	0
t121	1	0	0	0	0
t123	1	0	0	0	0
t125	1	0	0	0	0
t126	1	0	0	0	0
t131	1	0	0	0	0
t132	1	0	0	0	0
t133	1	0	0	0	0
t135	1	0	0	0	0
t136	1	0	0	0	0
t137	1	0	0	0	0
t139	1	0	0	0	0
t141	1	0	0	0	0
t148	1	0	0	0	0
t149	1	0	0	0	0
t153	1	0	0	0	0
t154	1	0	0	0	0
t155	1	0	0	0	0
t159	1	0	0	0	0
t160	1	0	0	0	0
t162	1	0	0	0	0
t167	1	0	0	0	0
t168	1	0	0	0	0
t169	1	1	0	0	0
t170	1	1	0	0	0
t172	1	0	0	0	0
t173	1	0	0	0	0
t177	1	0	0	0	0
t178	1	0	0	0	0
t179	1	0	0	0	0
t180	1	0	0	0	0
t181	1	0	0	0	0
t183	1	0	0	0	0
t184	1	0	0	0	0
t185	1	0	0	0	0
t186	1	0	0	0	0
t187	1	0	0	0	0
t193	1	0	0	0	0
t197	1	0	0	0	0
t200	1	0	0	0	0
t203	1	0	0	0	0
t204	1	0	0	0	0
t209	1	0	0	0	0
t212	1	0	0	0	0
t213	1	0	0	0	0
t214	1	0	0	0	0
t218	1	0	0	0	0
t219	1	0	0	0	0
t223	1	0	0	0	0
t224	1	0	0	0	0
t225	1	0	0	0	0
t226	1	0	0	0	0
t228	1	0	0	0	0
t231	1	0	0	0	0
t232	1	0	0	0	0
t236	1	0	0	0	0
t241	1	0	0	0	0
t245	1	0	0	0	0
t247	1	0	0	0	0
t248	1	0	0	0	0
t249	1	0	0	0	0
t250	1	0	0	0	0
t251	1	0	0	0	0
t253	1	0	0	0	0
t259	1	0	0	0	0
t261	1	0	0	0	0
t262	1	0	0	0	0
t266	1	0	0	0	0
t268	1	0	0	0	0
t269	1	0	0	0	0
t270	1	0	0	0	0
t274	1	0	0	0	0
t276	1	0	0	0	0
t277	1	0	0	0	0
t284	1	0	0	0	0
t285	1	0	0	0	0
t287	1	0	0	0	0
t288	1	0	0	0	0
t289	1	0	0	0	0
t291	1	0	0	0	0
t292	1	0	0	0	0
t294	1	0	0	0	0
t295	1	0	0	0	0
t296	1	0	0	0	0
t298	1	0	0	0	0
t299	1	0	0	0	0
t302	1	0	0	0	0
t308	1	0	0	0	0
t312	1	0	0	0	0
t318	1	0	0	0	0
t320	1	0	0	0	0
t322	1	0	0	0	0
t324	1	0	0	0	0
t331	1	0	0	0	0
t334	1	0	0	0	0
t336	1	0	0	0	0
t337	1	0	0	0	0
t340	1	0	0	0	0
t347	1	0	0	0	0
t348	1	0	0	0	0
t349	1	0	0	0	0
t351	1	0	0	0	0
t353	1	0	0	0	0
t355	1	0	0	0	0
t357	1	0	0	0	0
