taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	0	1
t2	0	0	0	0	1
t3	0	0	1	1	1
t4	0	0	1	1	0
t5	0	0	1	1	1
t6	0	0	1	1	0
t7	0	0	1	1	1
t8	0	0	0	1	1
t9	0	0	1	1	0
t10	0	0	0	0	1
t12	1	1	0	0	0
t13	0	0	0	1	0
t15	0	0	1	1	0
t17	0	0	0	0	1
t18	0	0	0	1	0
t20	1	1	1	1	0
t21	0	0	0	1	0
t23	0	1	1	0	0
t24	0	0	1	1	0
t28	0	0	0	1	0
t29	0	0	1	0	0
t30	1	1	0	0	0
t31	0	1	0	0	0
t33	1	0	0	0	0
t35	0	1	1	1	0
t36	0	0	1	0	0
t38	1	1	1	0	0
t39	0	0	1	1	1
t40	0	0	1	1	0
t41	1	1	1	0	0
t42	0	0	0	1	0
t43	0	0	1	0	0
t44	1	1	1	0	0
t45	0	0	1	1	0
t47	1	0	0	0	0
t48	1	1	0	0	0
t50	1	0	0	0	0
t51	0	0	1	1	0
t52	0	0	0	1	0
t53	0	0	0	1	0
t54	0	0	1	1	0
t55	0	0	0	1	0
t56	0	0	0	1	0
t57	0	0	1	0	0
t58	0	0	1	0	0
t60	1	1	0	0	0
t61	1	0	0	0	0
t62	1	0	0	0	0
t63	1	0	0	0	0
t65	1	0	0	0	0
t66	1	0	0	0	0
t67	1	1	0	0	0
t68	1	0	0	0	0
t69	1	0	0	0	0
t71	0	0	1	0	0
t72	1	0	0	0	0
t73	1	0	0	0	0
t74	1	0	0	0	0
t75	0	0	0	1	0
t76	0	0	1	0	0
t77	1	1	0	0	0
t78	0	0	1	0	0
t79	0	0	1	0	0
t80	1	1	1	0	0
t81	1	1	1	0	0
t82	1	1	0	0	0
t83	1	0	0	0	0
t84	0	0	1	1	0
t85	1	1	0	0	0
t86	1	0	0	0	0
t87	1	0	0	0	0
t90	1	0	0	0	0
t91	1	0	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
t95	1	0	0	0	0
t97	0	1	0	0	0
t98	0	1	1	1	0
t99	0	0	0	1	0
t100	0	0	0	1	0
t102	1	1	1	1	0
t104	0	0	1	0	0
t105	1	1	1	0	0
t106	0	0	1	0	0
t107	1	0	0	0	0
t108	1	0	0	0	0
t112	1	0	0	0	0
t113	1	0	0	0	0
t114	1	0	0	0	0
t115	1	0	0	0	0
t116	1	0	0	0	0
t117	1	0	0	0	0
t118	1	0	0	0	0
t121	1	0	0	0	0
t123	1	1	0	0	0
t124	1	0	0	0	0
t126	1	0	0	0	0
t130	1	0	0	0	0
t131	1	0	0	0	0
t132	1	0	0	0	0
t133	1	0	0	0	0
t135	1	0	0	0	0
t137	1	0	0	0	0
t140	1	0	0	0	0
t141	1	0	0	0	0
t142	0	0	1	0	0
t143	1	0	0	0	0
t144	1	0	0	0	0
t146	1	0	0	0	0
t148	1	0	0	0	0
t149	1	1	0	0	0
t150	1	0	0	0	0
t151	1	0	0	0	0
t154	1	0	0	0	0
t156	1	0	0	0	0
t157	1	0	0	0	0
t158	1	0	0	0	0
t159	1	0	0	0	0
t165	1	0	0	0	0
t166	1	0	0	0	0
t167	1	0	0	0	0
t168	1	0	0	0	0
t169	1	0	0	0	0
t171	1	0	0	0	0
t173	1	0	0	0	0
t175	0	1	1	0	0
t176	0	0	1	1	0
t177	0	0	1	0	0
t178	0	1	0	0	0
t179	1	1	0	0	0
t180	1	1	0	0	0
t182	0	0	1	0	0
t184	1	1	0	0	0
t185	1	0	0	0	0
t186	1	0	0	0	0
t192	1	0	0	0	0
t197	1	0	0	0	0
t198	1	0	0	0	0
t201	1	0	0	0	0
t204	1	0	0	0	0
t205	1	0	0	0	0
t208	1	0	0	0	0
t209	1	0	0	0	0
t210	1	0	0	0	0
t211	1	0	0	0	0
t212	1	0	0	0	0
t214	1	0	0	0	0
