taxon	int_1	int_2	int_3	int_4	int_5
t1	0	1	1	1	1
t2	0	0	0	1	1
t3	0	0	1	1	1
t4	0	0	0	1	0
t5	0	0	1	0	0
t6	0	0	1	1	1
t7	0	0	1	1	0
t8	0	0	1	1	0
t9	0	0	1	0	0
t10	0	0	0	1	0
t11	0	0	1	1	0
t12	1	1	1	1	0
t13	0	0	0	1	0
t14	0	0	1	0	0
t17	0	0	0	0	1
t18	0	0	1	1	0
t19	0	0	0	1	0
t20	0	0	0	1	0
t21	0	0	1	1	0
t22	0	0	1	0	0
t24	0	0	0	1	0
t25	0	0	1	1	1
t26	0	0	0	1	0
t27	0	1	1	1	0
t28	1	1	0	0	0
t30	0	0	0	1	0
t31	0	1	0	0	0
t32	1	1	0	0	0
t33	1	0	0	0	0
t34	1	0	0	0	0
t37	0	1	1	1	0
t41	0	0	1	1	0
t42	1	1	1	0	0
t45	0	0	0	1	0
t46	0	0	1	0	0
t47	0	0	0	1	0
t49	0	0	0	1	0
t50	0	0	1	0	0
t51	1	0	0	0	0
t52	1	0	0	0	0
t56	1	0	0	0	0
t57	1	0	0	0	0
t58	1	0	0	0	0
t59	1	0	0	0	0
t60	1	0	0	0	0
t61	1	0	0	0	0
t63	1	0	0	0	0
t64	0	0	0	1	0
t65	0	0	1	1	0
t66	0	1	1	1	0
t67	1	1	0	0	0
t68	0	1	1	1	0
t69	1	1	0	0	0
t70	1	0	0	0	0
t71	1	0	0	0	0
t72	1	0	0	0	0
t75	0	0	0	1	0
t76	0	0	1	0	0
t77	0	0	1	0	0
t79	1	0	0	0	0
t81	1	0	0	0	0
t84	1	0	0	0	0
t86	1	1	1	0	0
t88	1	0	0	0	0
t89	1	0	0	0	0
t91	1	0	0	0	0
t95	1	0	0	0	0
t97	1	0	0	0	0
t99	0	0	0	1	0
t100	1	1	1	0	0
t101	0	0	1	0	0
t102	1	1	1	0	0
t104	0	1	0	0	0
t105	1	0	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t110	0	1	0	0	0
t111	1	0	0	0	0
t112	1	0	0	0	0
t114	1	0	0	0	0
t115	1	0	0	0	0
t116	1	0	0	0	0
t117	1	0	0	0	0
t119	0	0	1	0	0
t120	1	0	0	0	0
t121	1	0	0	0	0
t124	1	0	0	0	0
t125	1	0	0	0	0
t127	1	0	0	0	0
t129	0	0	1	0	0
t130	0	0	1	0	0
t132	1	1	0	0	0
t133	1	0	0	0	0
t134	1	0	0	0	0
t139	1	0	0	0	0
t141	1	0	0	0	0
t145	1	0	0	0	0
t146	1	0	0	0	0
t149	1	0	0	0	0
t151	1	0	0	0	0
t152	1	0	0	0	0
t154	1	1	1	0	0
t155	1	0	0	0	0
t156	0	0	1	0	0
t157	1	0	0	0	0
t158	1	0	0	0	0
t160	1	1	0	0	0
t161	1	0	0	0	0
t163	1	0	0	0	0
t164	1	0	0	0	0
t165	1	0	0	0	0
t167	1	0	0	0	0
t171	1	0	0	0	0
t172	1	0	0	0	0
t174	1	0	0	0	0
t175	1	0	0	0	0
t176	1	0	0	0	0
t178	1	0	0	0	0
t179	1	0	0	0	0
t180	1	0	0	0	0
t182	1	0	0	0	0
t183	1	0	0	0	0
t187	1	0	0	0	0
t188	1	0	0	0	0
t190	1	0	0	0	0
t192	0	1	0	0	0
t193	1	1	0	0	0
t194	1	1	0	0	0
t195	1	0	0	0	0
t197	1	0	0	0	0
t198	1	0	0	0	0
t200	1	0	0	0	0
t203	1	0	0	0	0
t207	1	0	0	0	0
t209	1	1	0	0	0
t210	1	0	0	0	0
t212	0	0	1	0	0
t213	1	1	0	0	0
t214	1	0	0	0	0
t215	1	0	0	0	0
t216	1	0	0	0	0
t217	1	0	0	0	0
t218	1	0	0	0	0
t220	1	1	0	0	0
t222	1	0	0	0	0
t223	1	0	0	0	0
t224	1	0	0	0	0
t225	1	0	0	0	0
t226	1	0	0	0	0
t227	1	0	0	0	0
t228	1	0	0	0	0
t233	1	0	0	0	0
t237	1	0	0	0	0
t242	1	0	0	0	0
t243	1	0	0	0	0
t246	1	0	0	0	0
t248	1	0	0	0	0
t255	1	0	0	0	0
t257	1	0	0	0	0
t258	1	0	0	0	0
t262	1	0	0	0	0
t263	1	1	0	0	0
t264	1	1	0	0	0
t265	1	1	0	0	0
t266	1	1	0	0	0
t268	0	1	0	0	0
t269	1	0	0	0	0
t270	1	0	0	0	0
t274	1	0	0	0	0
t275	1	0	0	0	0
t276	1	0	0	0	0
t278	1	0	0	0	0
t279	1	0	0	0	0
t280	1	0	0	0	0
t281	1	0	0	0	0
t282	1	0	0	0	0
t284	1	0	0	0	0
t287	1	0	0	0	0
t288	1	0	0	0	0
t289	1	0	0	0	0
t290	1	0	0	0	0
t291	1	0	0	0	0
t295	1	0	0	0	0
t296	1	0	0	0	0
t299	1	0	0	0	0
t301	1	0	0	0	0
t302	1	0	0	0	0
t306	1	0	0	0	0
t308	1	0	0	0	0
t309	1	0	0	0	0
t310	1	1	0	0	0
t311	1	0	0	0	0
t312	1	0	0	0	0
t315	1	0	0	0	0
t318	1	0	0	0	0
t320	1	0	0	0	0
t322	1	0	0	0	0
t324	1	0	0	0	0
t326	1	0	0	0	0
t327	1	0	0	0	0
t329	1	0	0	0	0
t337	1	0	0	0	0
t338	1	0	0	0	0
t339	1	0	0	0	0
t340	1	0	0	0	0
t341	1	0	0	0	0
t346	1	0	0	0	0
t347	1	0	0	0	0
t348	1	0	0	0	0
t349	1	0	0	0	0
t350	1	0	0	0	0
t351	1	0	0	0	0
t353	1	1	0	0	0
t354	1	0	0	0	0
t355	1	0	0	0	0
t356	1	0	0	0	0
t358	1	0	0	0	0
t362	1	0	0	0	0
t363	1	0	0	0	0
t365	1	0	0	0	0
t366	1	0	0	0	0
t367	1	0	0	0	0
t372	1	0	0	0	0
t373	1	0	0	0	0
t374	1	0	0	0	0
t378	1	0	0	0	0
t380	1	0	0	0	0
t383	1	0	0	0	0
t385	1	0	0	0	0
t386	1	0	0	0	0
t389	1	0	0	0	0
t395	1	0	0	0	0
t396	1	0	0	0	0
t397	1	0	0	0	0
t398	1	0	0	0	0
t401	1	1	0	0	0
t402	1	0	0	0	0
t404	1	0	0	0	0
t407	1	0	0	0	0
t408	1	0	0	0	0
t409	1	0	0	0	0
t410	1	0	0	0	0
t412	1	0	0	0	0
t413	1	0	0	0	0
t414	1	0	0	0	0
t415	1	0	0	0	0
t416	1	0	0	0	0
t417	1	0	0	0	0
t424	1	0	0	0	0
t425	1	0	0	0	0
t429	1	0	0	0	0
t432	1	0	0	0	0
t435	1	0	0	0	0
t438	1	0	0	0	0
t443	1	0	0	0	0
t444	1	0	0	0	0
t448	1	0	0	0	0
t449	1	0	0	0	0
t450	1	0	0	0	0
t451	1	0	0	0	0
t452	1	0	0	0	0
t454	1	0	0	0	0
t455	1	0	0	0	0
t456	1	0	0	0	0
t458	1	0	0	0	0
t461	1	0	0	0	0
t462	1	0	0	0	0
t463	1	0	0	0	0
t465	1	0	0	0	0
t466	1	0	0	0	0
t467	1	0	0	0	0
t468	1	0	0	0	0
t474	1	0	0	0	0
t475	1	0	0	0	0
t477	1	0	0	0	0
t479	1	0	0	0	0
t481	1	0	0	0	0
t482	1	0	0	0	0
t483	1	0	0	0	0
t488	1	0	0	0	0
t489	1	0	0	0	0
t492	1	0	0	0	0
t493	1	0	0	0	0
t495	1	0	0	0	0
t497	1	0	0	0	0
t498	1	0	0	0	0
t502	1	0	0	0	0
t503	1	0	0	0	0
t504	1	0	0	0	0
t506	1	0	0	0	0
t510	1	0	0	0	0
t511	1	0	0	0	0
t513	1	0	0	0	0
t517	1	0	0	0	0
t520	1	0	0	0	0
t521	1	0	0	0	0
t524	1	0	0	0	0
t525	1	0	0	0	0
t526	1	0	0	0	0
t527	1	0	0	0	0
t530	1	0	0	0	0
t531	1	0	0	0	0
t532	1	0	0	0	0
t533	1	0	0	0	0
t535	1	0	0	0	0
t541	1	0	0	0	0
t542	1	1	0	0	0
t543	1	0	0	0	0
t544	1	0	0	0	0
t545	1	0	0	0	0
t546	1	0	0	0	0
t547	1	0	0	0	0
t548	1	0	0	0	0
t550	1	0	0	0	0
t554	1	0	0	0	0
t559	1	0	0	0	0
t560	1	0	0	0	0
t561	1	0	0	0	0
t563	1	0	0	0	0
t565	1	0	0	0	0
t567	1	0	0	0	0
t569	1	0	0	0	0
t571	1	0	0	0	0
t572	1	0	0	0	0
t576	1	0	0	0	0
t578	1	0	0	0	0
t579	1	0	0	0	0
t580	1	0	0	0	0
t581	1	0	0	0	0
t582	1	0	0	0	0
t590	1	0	0	0	0
t591	1	0	0	0	0
t592	1	0	0	0	0
t593	1	0	0	0	0
t595	1	0	0	0	0
t596	1	0	0	0	0
t600	1	0	0	0	0
t601	1	0	0	0	0
t602	1	0	0	0	0
t606	1	0	0	0	0
t607	1	0	0	0	0
t610	1	0	0	0	0
t615	1	0	0	0	0
t616	1	0	0	0	0
t620	1	0	0	0	0
t621	1	0	0	0	0
t622	1	0	0	0	0
t625	1	0	0	0	0
t627	1	0	0	0	0
t628	1	0	0	0	0
t629	1	0	0	0	0
t637	1	0	0	0	0
t639	1	0	0	0	0
t640	1	0	0	0	0
t643	1	0	0	0	0
t645	1	0	0	0	0
t648	1	0	0	0	0
t650	1	0	0	0	0
t655	1	0	0	0	0
t657	1	0	0	0	0
t660	1	0	0	0	0
t670	1	0	0	0	0
t671	1	0	0	0	0
t673	1	0	0	0	0
t682	1	0	0	0	0
t692	1	0	0	0	0
