taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	0	1	1
t3	0	0	1	1	1
t5	0	0	0	1	0
t7	0	0	1	1	0
t8	0	0	1	1	0
t9	0	0	1	1	1
t10	0	0	0	1	0
t11	0	0	0	1	1
t12	0	0	0	1	0
t13	1	1	1	0	0
t14	0	0	0	1	0
t15	0	0	0	1	0
t16	0	0	0	1	0
t17	0	0	1	1	0
t18	0	1	1	0	0
t19	0	0	0	1	0
t20	0	0	0	1	0
t21	1	1	1	0	0
t22	0	0	1	1	0
t25	0	0	0	1	1
t27	0	0	0	1	0
t28	0	0	1	1	0
t30	0	1	0	0	0
t31	1	1	0	0	0
t32	1	0	0	0	0
t33	0	0	0	1	0
t34	0	0	1	1	0
t35	0	0	0	1	0
t36	0	0	1	0	0
t38	0	0	1	1	0
t41	1	0	1	0	0
t42	0	0	0	1	0
t43	0	0	0	1	0
t44	0	0	1	0	0
t47	1	1	0	0	0
t48	1	0	0	0	0
t51	1	0	0	0	0
t53	0	0	0	1	0
t54	0	0	0	1	0
t56	0	0	0	1	0
t58	1	0	0	0	0
t60	0	0	0	1	0
t64	0	0	1	1	0
t65	1	1	1	0	0
t66	0	0	1	1	0
t67	1	1	1	0	0
t69	1	1	0	0	0
t70	1	0	0	0	0
t72	1	0	0	0	0
t75	0	0	1	1	0
t76	0	0	1	0	0
t77	0	0	1	0	0
t78	1	1	0	0	0
t79	1	0	0	0	0
t80	1	0	0	0	0
t81	1	0	0	0	0
t85	1	0	0	0	0
t86	1	0	0	0	0
t87	1	0	0	0	0
t88	1	0	0	0	0
t89	1	0	0	0	0
t90	1	0	0	0	0
t91	1	0	0	0	0
t92	1	0	0	0	0
t94	1	0	0	0	0
t95	1	0	0	0	0
t98	0	0	0	1	0
t99	0	0	1	1	0
t100	1	1	1	0	0
t102	0	0	1	0	0
t103	0	0	0	1	0
t104	0	0	1	0	0
t105	0	0	1	0	0
t106	1	0	0	0	0
t110	0	1	1	0	0
t113	1	0	0	0	0
t114	1	0	0	0	0
t115	0	1	0	0	0
t116	1	0	0	0	0
t118	1	1	0	0	0
t121	1	0	0	0	0
t122	1	0	0	0	0
t123	1	0	0	0	0
t124	1	0	0	0	0
t125	1	0	0	0	0
t128	1	1	0	0	0
t129	1	1	0	0	0
t130	1	0	0	0	0
t133	0	0	0	1	0
t134	0	0	0	1	0
t135	1	1	1	0	0
t136	1	1	1	0	0
t138	1	0	0	0	0
t140	1	0	0	0	0
t142	1	0	0	0	0
t143	1	0	0	0	0
t148	1	0	0	0	0
t152	1	0	0	0	0
t153	1	0	0	0	0
t154	1	0	0	0	0
t155	1	0	0	0	0
t156	1	0	0	0	0
t158	1	0	0	0	0
t159	1	0	0	0	0
t161	1	0	0	0	0
t165	1	1	1	0	0
t166	0	0	0	1	0
t167	1	1	0	0	0
t169	1	0	0	0	0
t170	1	0	0	0	0
t171	1	0	0	0	0
t172	1	0	0	0	0
t177	0	0	0	1	0
t178	0	0	1	0	0
t179	0	0	1	1	0
t181	1	0	0	0	0
t187	0	0	1	1	0
t189	1	0	0	0	0
t192	1	0	0	0	0
t193	1	0	0	0	0
t195	1	0	0	0	0
t196	1	0	0	0	0
t197	1	0	0	0	0
t198	1	0	0	0	0
t199	1	0	0	0	0
t200	1	0	0	0	0
t201	1	1	0	0	0
t203	1	0	0	0	0
t206	1	0	0	0	0
t207	1	0	0	0	0
t208	1	0	0	0	0
t209	1	0	0	0	0
t213	1	0	0	0	0
t214	1	0	0	0	0
t215	1	0	0	0	0
t216	0	1	0	0	0
t219	1	0	0	0	0
t223	0	0	1	0	0
t224	0	1	0	0	0
t225	1	0	0	0	0
t226	1	0	0	0	0
t227	1	0	0	0	0
t228	1	0	0	0	0
t229	1	0	0	0	0
t230	1	0	0	0	0
