taxon	int_1	int_2	int_3	int_4	int_5
t1	0	1	1	1	1
t2	0	0	0	1	0
t3	0	0	1	1	1
t4	0	1	1	1	0
t6	0	0	0	1	1
t7	0	0	0	1	0
t8	0	0	1	0	0
t9	0	1	0	0	0
t10	1	0	0	0	0
t11	0	0	0	1	1
t12	0	0	0	1	1
t13	0	0	0	1	0
t14	0	1	1	1	0
t15	0	0	0	1	0
t16	0	0	1	1	0
t17	0	0	1	0	0
t18	0	0	1	1	1
t19	0	0	0	0	1
t20	0	0	1	0	0
t21	1	1	0	0	0
t23	0	0	0	1	0
t25	0	0	0	1	0
t26	0	0	1	0	0
t27	0	0	0	1	0
t28	0	0	0	1	0
t29	0	0	0	1	0
t30	0	0	0	1	0
t31	0	0	0	1	0
t33	0	1	1	1	0
t34	1	1	0	0	0
t35	0	0	0	1	0
t37	0	0	1	0	0
t38	1	0	0	0	0
t39	1	0	0	0	0
t41	0	0	0	1	0
t43	0	1	1	0	0
t44	0	0	0	1	0
t45	0	0	0	1	0
t47	0	0	1	1	0
t48	0	0	0	1	0
t49	0	0	0	1	0
t50	0	0	0	1	0
t51	0	0	1	0	0
t52	0	0	0	1	0
t54	0	0	1	1	0
t55	0	0	0	1	0
t56	0	0	1	1	0
t57	1	1	0	0	0
t58	1	1	0	0	0
t59	1	0	0	0	0
t60	1	0	0	0	0
t61	0	0	1	1	0
t63	1	0	0	0	0
t65	1	0	0	0	0
t68	1	0	0	0	0
t70	1	0	0	0	0
t72	0	0	1	1	0
t74	1	1	1	0	0
t76	1	1	0	0	0
t79	0	0	0	1	0
t82	1	1	0	0	0
t83	0	0	0	1	0
t84	0	0	0	1	0
t86	1	1	0	0	0
t88	0	1	0	0	0
t89	1	0	0	0	0
t91	1	1	0	0	0
t93	1	0	0	0	0
t94	1	0	0	0	0
t96	1	0	0	0	0
t101	1	0	0	0	0
t102	1	0	0	0	0
t103	1	0	0	0	0
t104	1	0	0	0	0
t105	1	0	0	0	0
t107	1	0	0	0	0
t109	1	1	0	0	0
t110	1	1	0	0	0
t111	1	0	0	0	0
t113	1	0	0	0	0
t114	1	0	0	0	0
t117	1	1	0	0	0
t118	1	1	0	0	0
t119	1	0	0	0	0
t120	1	0	0	0	0
t123	1	1	0	0	0
t125	1	1	0	0	0
t126	1	0	0	0	0
t127	1	0	0	0	0
t128	0	1	0	0	0
t129	1	0	0	0	0
t130	1	0	0	0	0
t132	1	0	0	0	0
t133	1	0	0	0	0
t134	1	0	0	0	0
t135	1	0	0	0	0
t142	1	0	0	0	0
t143	1	0	0	0	0
t144	1	0	0	0	0
t151	1	0	0	0	0
t154	1	0	0	0	0
t155	1	0	0	0	0
t156	1	0	0	0	0
t157	1	0	0	0	0
t158	1	0	0	0	0
t160	1	0	0	0	0
t161	1	0	0	0	0
t162	1	0	0	0	0
t163	1	0	0	0	0
t166	1	0	0	0	0
t168	1	0	0	0	0
t170	1	1	0	0	0
t171	1	0	0	0	0
t172	1	0	0	0	0
t173	1	0	0	0	0
t174	1	0	0	0	0
t175	1	0	0	0	0
t177	1	0	0	0	0
t183	1	0	0	0	0
t184	1	0	0	0	0
t185	1	0	0	0	0
t187	1	0	0	0	0
t188	1	0	0	0	0
t189	1	1	0	0	0
t190	1	0	0	0	0
t192	1	0	0	0	0
t193	1	0	0	0	0
t194	1	0	0	0	0
t197	1	0	0	0	0
t198	1	0	0	0	0
t199	1	0	0	0	0
t200	1	0	0	0	0
t202	1	0	0	0	0
t205	1	0	0	0	0
t208	1	0	0	0	0
t210	1	0	0	0	0
t212	1	0	0	0	0
t219	1	0	0	0	0
t220	1	0	0	0	0
t222	1	0	0	0	0
t223	1	0	0	0	0
t224	1	0	0	0	0
t225	1	0	0	0	0
t228	1	0	0	0	0
t231	1	0	0	0	0
t232	1	0	0	0	0
t234	1	1	0	0	0
t235	1	1	0	0	0
t238	1	0	0	0	0
t239	1	0	0	0	0
t241	1	0	0	0	0
t242	1	0	0	0	0
t243	1	0	0	0	0
t244	1	0	0	0	0
t245	1	0	0	0	0
t246	1	0	0	0	0
t247	1	0	0	0	0
t250	1	0	0	0	0
t252	1	0	0	0	0
t260	1	0	0	0	0
t261	1	0	0	0	0
t262	1	0	0	0	0
t263	1	0	0	0	0
t268	1	0	0	0	0
t270	1	0	0	0	0
t275	1	0	0	0	0
t277	1	1	0	0	0
t278	1	0	0	0	0
t280	1	0	0	0	0
t283	1	0	0	0	0
t291	1	0	0	0	0
t293	1	0	0	0	0
t294	1	0	0	0	0
t298	1	0	0	0	0
t299	1	0	0	0	0
t300	1	0	0	0	0
t301	1	0	0	0	0
t303	1	0	0	0	0
t307	1	0	0	0	0
t308	1	0	0	0	0
t309	1	0	0	0	0
t310	1	1	0	0	0
t311	1	0	0	0	0
t312	1	0	0	0	0
t315	1	0	0	0	0
t316	1	0	0	0	0
t317	1	0	0	0	0
t320	1	0	0	0	0
t322	1	0	0	0	0
t323	1	0	0	0	0
t324	1	0	0	0	0
t325	1	0	0	0	0
t326	1	0	0	0	0
t329	1	0	0	0	0
t330	1	0	0	0	0
t332	1	0	0	0	0
t333	1	0	0	0	0
t338	1	0	0	0	0
t339	1	0	0	0	0
t341	1	0	0	0	0
t343	1	0	0	0	0
t346	1	0	0	0	0
t349	1	0	0	0	0
t352	1	0	0	0	0
t354	1	0	0	0	0
t358	1	0	0	0	0
t361	1	0	0	0	0
t362	1	0	0	0	0
t363	1	0	0	0	0
t370	1	0	0	0	0
t371	1	0	0	0	0
t372	1	0	0	0	0
t374	1	0	0	0	0
t375	1	0	0	0	0
t376	1	0	0	0	0
t377	1	0	0	0	0
t387	1	0	0	0	0
t388	1	0	0	0	0
t389	1	0	0	0	0
t392	1	0	0	0	0
t393	1	0	0	0	0
t395	1	0	0	0	0
