taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	1	1	0
t3	0	0	0	1	0
t4	0	0	0	1	0
t6	0	0	0	1	0
t7	0	0	0	1	0
t8	1	1	1	1	0
t9	0	0	1	1	0
t10	0	0	1	0	0
t11	0	0	0	1	0
t14	1	0	0	0	0
t15	1	0	0	0	0
t18	0	0	0	1	0
t19	0	0	1	1	0
t20	1	1	1	0	0
t21	1	0	0	0	0
t22	1	0	0	0	0
t24	1	0	0	0	0
t25	1	0	0	0	0
t27	0	1	0	0	0
t28	1	0	0	0	0
t29	1	0	0	0	0
t30	1	0	0	0	0
t31	1	0	0	0	0
t32	1	0	0	0	0
t42	1	0	0	0	0
t47	1	0	0	0	0
t48	1	0	0	0	0
t50	1	0	0	0	0
t51	1	0	0	0	0
t58	1	0	0	0	0
t59	1	0	0	0	0
t61	1	0	0	0	0
t64	1	0	0	0	0
t65	1	0	0	0	0
t67	1	0	0	0	0
