taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	0	1	1
t3	0	0	0	1	0
t5	0	0	1	1	1
t6	0	0	1	1	0
t7	0	0	1	0	0
t8	0	0	1	1	0
t9	0	0	1	1	1
t11	0	0	0	1	0
t13	0	1	1	0	0
t14	0	0	1	1	1
t15	0	0	0	1	0
t16	0	0	1	1	0
t18	0	0	1	0	0
t20	0	0	0	1	0
t21	0	0	0	1	0
t22	0	0	0	1	0
t23	0	0	1	1	0
t24	0	0	0	1	0
t25	0	0	0	1	0
t26	0	0	1	0	0
t28	0	0	0	1	0
t29	0	0	0	1	0
t33	0	0	1	1	0
t34	1	1	1	0	0
t36	0	0	1	1	0
t37	0	0	1	1	0
t38	0	1	1	1	0
t39	0	0	0	1	0
t40	0	0	1	0	0
t41	0	0	1	0	0
t42	0	0	0	1	0
t44	0	1	0	0	0
t45	1	1	0	0	0
t46	0	1	0	0	0
t48	1	0	0	0	0
t49	1	0	0	0	0
t51	1	0	0	0	0
t52	1	0	0	0	0
t53	1	0	0	0	0
t55	0	0	1	0	0
t57	0	0	1	1	0
t58	0	1	0	0	0
t59	0	0	1	0	0
t60	0	0	1	0	0
t62	0	0	0	1	0
t63	1	1	0	0	0
t64	0	1	0	0	0
t65	1	1	0	0	0
t66	1	1	0	0	0
t67	1	0	0	0	0
t70	1	0	0	0	0
t72	1	0	0	0	0
t74	1	0	0	0	0
t79	1	0	0	0	0
t80	1	1	1	1	0
t81	0	0	1	1	0
t82	0	0	1	0	0
t83	1	1	0	0	0
t84	0	0	0	1	0
t85	0	0	1	0	0
t86	0	0	0	1	0
t87	1	1	0	0	0
t88	1	1	0	0	0
t89	1	0	0	0	0
t90	1	0	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
t95	1	0	0	0	0
t96	1	0	0	0	0
t97	1	0	0	0	0
t104	1	0	0	0	0
t105	1	0	0	0	0
t113	0	0	1	0	0
t114	1	1	0	0	0
t116	1	0	0	0	0
t117	1	1	0	0	0
t118	1	1	0	0	0
t119	1	1	0	0	0
t123	1	0	0	0	0
t124	0	0	1	0	0
t125	0	1	1	0	0
t126	0	0	1	0	0
t130	0	0	0	1	0
t131	1	0	0	0	0
t132	1	0	0	0	0
t133	1	0	0	0	0
t134	1	0	0	0	0
t135	1	1	0	0	0
t137	1	0	0	0	0
t138	1	0	0	0	0
t140	1	0	0	0	0
t143	1	0	0	0	0
t147	1	0	0	0	0
t149	1	0	0	0	0
t151	1	0	0	0	0
t152	1	0	0	0	0
t155	1	0	0	0	0
t158	1	0	0	0	0
t159	1	0	0	0	0
t162	1	1	0	0	0
t163	1	1	0	0	0
t164	1	0	0	0	0
t165	1	0	0	0	0
t167	0	1	0	0	0
t168	1	1	0	0	0
t170	1	0	0	0	0
t172	1	0	0	0	0
t173	1	0	0	0	0
t175	1	0	0	0	0
t176	1	0	0	0	0
t177	1	0	0	0	0
t178	1	0	0	0	0
t181	0	0	1	0	0
t182	0	0	1	0	0
t183	1	1	0	0	0
t185	1	0	0	0	0
t186	1	0	0	0	0
t187	1	0	0	0	0
t192	1	0	0	0	0
t193	1	0	0	0	0
t194	1	0	0	0	0
t195	1	0	0	0	0
t196	1	0	0	0	0
t197	1	0	0	0	0
t199	1	0	0	0	0
t201	1	0	0	0	0
t202	1	0	0	0	0
t204	1	0	0	0	0
t205	1	0	0	0	0
t209	1	0	0	0	0
t211	1	0	0	0	0
t212	1	0	0	0	0
t213	1	0	0	0	0
t214	1	0	0	0	0
t215	1	0	0	0	0
t216	0	1	0	0	0
t217	1	0	0	0	0
t218	1	0	0	0	0
t220	1	0	0	0	0
t223	1	0	0	0	0
t224	1	1	0	0	0
t225	1	0	0	0	0
t226	1	0	0	0	0
t227	1	0	0	0	0
t239	1	1	0	0	0
