taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	1	1	1
t2	0	1	1	1	0
t4	1	1	1	0	0
t7	1	0	0	0	0
t9	1	0	0	0	0
t10	1	0	0	0	0
t11	1	0	0	0	0
t12	1	0	0	0	0
t13	1	0	0	0	0
t15	1	0	0	0	0
t16	1	0	0	0	0
t21	1	0	0	0	0
t22	1	0	0	0	0
t23	1	0	0	0	0
t24	1	0	0	0	0
t25	1	0	0	0	0
t27	1	0	0	0	0
t28	1	0	0	0	0
t30	1	0	0	0	0
t31	1	0	0	0	0
t33	1	0	0	0	0
t34	1	1	0	0	0
t36	1	0	0	0	0
t37	1	0	0	0	0
t38	1	0	0	0	0
t40	1	0	0	0	0
t43	1	0	0	0	0
t44	1	0	0	0	0
t46	1	0	0	0	0
t52	1	0	0	0	0
t57	1	0	0	0	0
t60	1	0	0	0	0
t61	1	0	0	0	0
t62	1	0	0	0	0
t63	1	0	0	0	0
t67	1	0	0	0	0
t68	1	0	0	0	0
t70	1	0	0	0	0
t80	1	0	0	0	0
t81	1	0	0	0	0
t83	1	0	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
