taxon	int_1	int_2	int_3	int_4	int_5
t1	0	0	0	1	1
t2	0	0	0	0	1
t3	0	0	1	1	1
t4	0	0	0	1	0
t5	0	0	1	1	0
t6	0	1	1	1	0
t7	0	0	0	1	1
t8	1	1	0	1	0
t9	0	0	0	1	0
t11	0	0	0	1	0
t12	0	1	1	1	0
t13	0	1	1	0	0
t14	1	0	1	0	0
t15	1	0	0	0	0
t16	1	0	0	0	0
t18	1	0	0	0	0
t22	0	0	1	0	0
t23	1	0	0	0	0
t24	1	0	0	0	0
t25	1	0	0	0	0
t26	1	0	0	0	0
t27	1	1	1	1	0
t29	0	0	1	0	0
t31	1	1	1	1	0
t32	0	0	0	1	0
t33	0	0	1	1	0
t36	0	1	0	0	0
t37	1	1	0	0	0
t38	1	0	0	0	0
t39	1	0	0	0	0
t41	1	0	0	0	0
t42	0	1	0	0	0
t44	1	0	0	0	0
t45	1	0	0	0	0
t46	1	0	0	0	0
t47	1	0	0	0	0
t50	1	0	0	0	0
t51	1	0	0	0	0
t53	1	0	0	0	0
t54	1	0	0	0	0
t57	1	0	0	0	0
t60	0	0	1	0	0
t61	1	0	0	0	0
t62	1	0	0	0	0
t63	1	0	0	0	0
t64	1	0	0	0	0
t65	1	0	0	0	0
t66	1	0	0	0	0
t67	1	0	0	0	0
t68	1	0	0	0	0
t70	1	0	0	0	0
t74	1	0	1	1	0
t75	0	0	1	0	0
t76	1	0	0	0	0
t77	1	0	0	0	0
t80	0	1	1	0	0
t81	1	1	1	1	0
t83	1	1	1	0	0
t84	1	0	0	0	0
t86	1	0	0	0	0
t88	1	0	0	0	0
t90	1	0	0	0	0
t91	1	1	0	0	0
t92	1	0	0	0	0
t93	1	0	0	0	0
t94	1	0	0	0	0
t96	1	0	0	0	0
t97	1	0	0	0	0
t99	1	1	0	0	0
t100	1	0	0	0	0
t101	1	0	0	0	0
t102	1	0	0	0	0
t103	1	0	0	0	0
t105	1	0	0	0	0
t106	1	0	0	0	0
t107	1	0	0	0	0
t108	1	0	0	0	0
t109	1	0	0	0	0
t112	1	0	0	0	0
