taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	0	1
t4	0	1	1
t5	0	1	1
t6	1	1	0
t8	0	0	1
t10	1	1	1
t11	0	1	1
t12	1	1	0
t14	0	1	0
t15	0	1	1
t18	1	0	0
t20	0	1	1
t22	0	0	1
t23	1	1	1
t25	0	1	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t32	0	1	0
t34	1	0	0
t35	1	1	0
t36	0	1	0
t39	1	1	1
t40	0	0	1
t42	0	1	0
t43	1	1	0
t44	1	0	0
t46	0	0	1
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	1	0
t57	0	1	0
t58	0	1	0
t59	1	0	0
t60	1	1	0
t61	1	1	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t68	0	1	0
t69	0	1	0
t70	1	0	0
t71	1	0	0
t73	1	1	0
t74	0	1	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t92	0	1	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t100	1	0	0
t104	1	0	0
t112	1	0	0
t114	0	1	0
t116	1	1	0
t117	0	1	0
t118	0	1	0
t119	1	0	0
t120	1	0	0
t122	1	1	0
t123	1	0	0
t125	1	0	0
t127	1	0	0
t131	1	0	0
t133	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t143	1	0	0
t144	1	0	0
t153	1	0	0
t154	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t168	1	0	0
t169	1	0	0
t172	1	1	0
t173	1	1	0
t174	1	0	0
t175	1	0	0
t178	1	1	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t194	1	0	0
t197	1	0	0
t200	1	0	0
t204	1	0	0
t207	1	0	0
t211	1	0	0
t215	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t231	1	0	0
t232	1	0	0
t240	1	0	0
t254	1	0	0
t256	1	0	0
t260	1	0	0
t263	1	0	0
t265	1	0	0
t266	1	0	0
t268	1	0	0
t270	1	0	0
t271	1	0	0
t274	1	0	0
t280	1	0	0
t294	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
