taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	0	1
t4	1	0	1
t5	1	1	1
t6	0	0	1
t7	0	1	0
t9	0	0	1
t10	1	1	0
t11	0	1	0
t12	0	1	0
t13	1	0	0
t14	1	1	0
t15	1	1	0
t16	1	1	0
t17	1	1	1
t18	1	0	0
t20	1	0	0
t22	1	1	0
t23	1	0	0
t26	0	1	0
t27	0	1	0
t28	1	1	0
t30	0	1	1
t31	0	1	0
t32	0	1	0
t33	1	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t38	0	1	0
t39	0	1	1
t40	1	1	0
t41	1	0	0
t44	1	0	0
t50	1	0	0
t51	0	1	0
t53	0	0	1
t54	0	1	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	0	0
t63	0	1	0
t64	1	0	0
t69	1	0	0
t70	1	0	0
t73	1	1	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t82	1	0	0
t83	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t94	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	1	0
t109	0	1	0
t111	0	0	1
t114	1	0	0
t115	1	0	0
t116	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t136	0	1	0
t141	0	1	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t154	1	0	0
t161	1	0	0
t168	1	1	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t180	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t197	1	0	0
