taxon	int_1	int_2	int_3
t1	1	1	0
t2	0	1	1
t3	0	1	0
t4	1	0	0
t5	1	0	0
t6	1	0	0
t7	0	1	1
t8	1	1	0
t13	1	0	1
t14	0	1	0
t15	0	1	0
t16	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t23	1	1	1
t24	0	0	1
t25	1	1	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	0	1	1
t31	1	0	0
t32	1	0	0
t33	1	0	0
t35	1	0	0
t37	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t46	1	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t62	1	0	0
t64	1	0	0
t66	1	0	0
t70	1	0	0
t71	1	0	0
t73	1	1	0
t74	1	0	0
t75	1	1	0
t76	1	0	0
t77	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t103	1	0	0
t108	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t125	1	0	0
t131	1	0	0
t134	1	0	0
t137	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t154	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
t168	1	0	0
t172	1	0	0
t174	1	0	0
t175	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t194	1	0	0
t197	1	0	0
t201	1	0	0
t204	1	0	0
t206	1	0	0
t208	1	0	0
t211	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t238	1	0	0
t239	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t247	1	0	0
t249	1	0	0
t251	1	0	0
t256	1	0	0
t257	1	0	0
t274	1	0	0
t276	1	0	0
t278	1	0	0
