taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	1	0	1
t5	0	1	0
t7	0	1	1
t8	1	0	0
t9	1	0	0
t10	1	1	0
t11	0	0	1
t13	1	0	0
t14	1	0	0
t16	0	0	1
t17	1	1	0
t21	1	0	0
t22	1	0	0
t23	0	1	1
t24	1	1	0
t25	0	1	0
t27	1	0	0
t31	0	1	0
t32	1	0	0
t34	1	0	0
t35	1	0	0
t37	1	1	0
t38	1	0	0
t39	1	1	0
t40	1	0	0
t41	1	0	0
t44	1	1	0
t45	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t55	1	0	0
t60	1	0	0
t61	1	0	0
t62	0	1	0
t64	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t84	0	1	0
t85	1	0	0
t87	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t107	1	0	0
t109	1	0	0
