taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	0	1	1
t6	1	1	0
t8	0	0	1
t9	0	1	0
t11	1	1	0
t15	1	0	0
t16	1	0	0
t18	1	0	0
t20	1	0	0
t22	0	1	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t49	1	1	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t82	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t100	1	0	0
t104	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t112	1	0	0
t117	1	0	0
t118	1	0	0
t122	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t134	1	0	0
t140	1	0	0
