taxon	int_1	int_2	int_3
t3	0	0	1
t4	0	1	1
t5	1	1	1
t7	0	0	1
t8	0	0	1
t9	0	1	1
t12	1	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t19	0	1	0
t20	0	1	0
t21	1	1	1
t22	0	1	0
t23	1	0	0
t24	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t32	1	0	0
t38	1	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t46	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t66	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t77	1	0	0
t80	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t102	1	0	0
t103	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
