taxon	int_1	int_2
t2	0	1
t4	0	1
t5	0	1
t6	0	1
t8	0	1
t9	1	0
t11	1	0
t12	0	1
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t43	1	0
t44	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t55	1	0
t56	1	0
t58	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t69	1	0
t70	1	0
t72	1	0
t79	1	0
t80	1	0
t81	1	0
t86	1	0
t87	1	0
t88	1	0
t90	1	0
t92	1	0
t94	1	0
t96	1	0
t98	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t112	1	0
t120	1	0
t125	1	0
t126	1	0
t132	1	0
t136	1	0
t144	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t156	1	0
t157	1	0
t159	1	0
t163	1	0
t165	1	0
t166	1	0
t167	1	0
t170	1	0
t176	1	0
t177	1	0
t178	1	0
t182	1	0
t186	1	0
t190	1	0
t191	1	0
t193	1	0
t199	1	0
t203	1	0
t206	1	0
t207	1	0
t208	1	0
t212	1	0
t213	1	0
t215	1	0
t217	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t247	1	0
t249	1	0
t251	1	0
t253	1	0
t255	1	0
t257	1	0
t259	1	0
t262	1	0
t263	1	0
t266	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t275	1	0
t277	1	0
t281	1	0
t283	1	0
t294	1	0
t295	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t302	1	0
t304	1	0
t308	1	0
t309	1	0
t310	1	0
t312	1	0
t313	1	0
t321	1	0
t330	1	0
t334	1	0
t335	1	0
t336	1	0
t346	1	0
t348	1	0
t353	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t366	1	0
t367	1	0
t368	1	0
t371	1	0
t377	1	0
