taxon	int_1	int_2
t1	0	1
t2	0	1
t4	1	1
t5	1	0
t6	1	0
t7	1	0
t9	1	0
t10	1	0
t12	1	0
t13	1	0
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t31	1	0
t34	1	0
t35	1	0
t36	1	0
t41	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t63	1	0
t64	1	0
t70	1	0
t74	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t86	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t97	1	0
t98	1	0
t101	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t124	1	0
t128	1	0
t130	1	0
t134	1	0
t138	1	0
t143	1	0
t144	1	0
t145	1	0
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t161	1	0
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t171	1	0
t173	1	0
t175	1	0
t178	1	0
t181	1	0
t184	1	0
t188	1	0
t193	1	0
t202	1	0
t205	1	0
t206	1	0
t208	1	0
t209	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t221	1	0
t225	1	0
t235	1	0
t238	1	0
t245	1	0
t246	1	0
t247	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t265	1	0
t277	1	0
t282	1	0
t283	1	0
t294	1	0
t298	1	0
