taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	1	1
t6	1	0
t7	0	1
t8	1	0
t9	1	0
t10	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t45	1	0
t46	1	0
t48	1	0
t50	1	0
t52	1	0
t54	1	0
t56	1	0
t60	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t100	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	0
t114	1	0
t115	1	0
t117	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t141	1	0
t142	1	0
t144	1	0
t145	1	0
t147	1	0
t149	1	0
t150	1	0
t154	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t190	1	0
t191	1	0
t193	1	0
t198	1	0
t201	1	0
t202	1	0
t208	1	0
t209	1	0
t211	1	0
t217	1	0
t219	1	0
t222	1	0
t225	1	0
t231	1	0
t232	1	0
t239	1	0
t240	1	0
t243	1	0
t247	1	0
t248	1	0
t258	1	0
t260	1	0
t261	1	0
t262	1	0
t265	1	0
t269	1	0
t270	1	0
t272	1	0
t274	1	0
t275	1	0
t278	1	0
t280	1	0
t286	1	0
t293	1	0
t296	1	0
t297	1	0
t301	1	0
t303	1	0
t306	1	0
t307	1	0
t310	1	0
t315	1	0
t316	1	0
t318	1	0
t321	1	0
t325	1	0
t326	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t344	1	0
t345	1	0
t349	1	0
t353	1	0
t356	1	0
t361	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t367	1	0
t370	1	0
t371	1	0
t376	1	0
t377	1	0
t378	1	0
t382	1	0
t388	1	0
t394	1	0
t401	1	0
t403	1	0
t405	1	0
t406	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t423	1	0
t425	1	0
t428	1	0
t435	1	0
t438	1	0
t441	1	0
t443	1	0
t446	1	0
t447	1	0
t455	1	0
