taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t12	1	0
t15	1	0
t16	1	0
t17	1	0
t19	1	0
t21	1	0
t22	1	0
t25	1	0
t26	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t64	1	0
t67	1	0
t68	1	0
t70	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t82	1	0
t83	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t95	1	0
t104	1	0
t105	1	0
t111	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t123	1	0
t125	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t146	1	0
t147	1	0
t150	1	0
t151	1	0
t157	1	0
t160	1	0
t161	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t183	1	0
t184	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t201	1	0
t208	1	0
t212	1	0
t213	1	0
t217	1	0
t222	1	0
t223	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t238	1	0
t240	1	0
t245	1	0
t248	1	0
t255	1	0
t261	1	0
t263	1	0
t275	1	0
t280	1	0
t281	1	0
t282	1	0
t284	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t293	1	0
t294	1	0
t296	1	0
t299	1	0
t302	1	0
t306	1	0
t309	1	0
t310	1	0
t315	1	0
t318	1	0
t319	1	0
t323	1	0
t324	1	0
t325	1	0
t327	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t336	1	0
t337	1	0
t343	1	0
t345	1	0
t347	1	0
t353	1	0
t365	1	0
t368	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t378	1	0
t379	1	0
t381	1	0
t384	1	0
t389	1	0
t397	1	0
t400	1	0
