taxon	int_1	int_2
t1	0	1
t3	1	1
t4	1	1
t5	1	0
t6	0	1
t7	1	0
t8	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t29	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t40	1	0
t42	1	0
t43	1	0
t46	1	0
t47	1	0
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t102	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t128	1	0
t129	1	0
t130	1	0
t135	1	0
t136	1	0
t137	1	0
t141	1	0
t145	1	0
t148	1	0
t149	1	0
t152	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t162	1	0
t166	1	0
t167	1	0
t169	1	0
t173	1	0
t174	1	0
t177	1	0
t178	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t199	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t212	1	0
t214	1	0
t216	1	0
t218	1	0
t221	1	0
t226	1	0
t230	1	0
t234	1	0
t238	1	0
t239	1	0
t241	1	0
t242	1	0
t246	1	0
t248	1	0
t249	1	0
t251	1	0
t262	1	0
t270	1	0
t273	1	0
t274	1	0
t280	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t296	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t304	1	0
t306	1	0
t307	1	0
t309	1	0
t320	1	0
t321	1	0
t323	1	0
t326	1	0
t327	1	0
t328	1	0
t331	1	0
t332	1	0
t333	1	0
t337	1	0
t339	1	0
t342	1	0
t346	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t362	1	0
t364	1	0
t365	1	0
t366	1	0
t368	1	0
t376	1	0
t377	1	0
t385	1	0
t387	1	0
t390	1	0
t401	1	0
t403	1	0
t406	1	0
t407	1	0
t408	1	0
t411	1	0
t419	1	0
t424	1	0
t428	1	0
t431	1	0
t433	1	0
t441	1	0
t442	1	0
t446	1	0
t453	1	0
