taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	0
t29	1	0
t32	1	0
t34	1	0
t35	1	0
t36	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t45	1	0
t50	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t62	1	0
t64	1	0
t67	1	0
t69	1	0
t71	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t100	1	0
t104	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t114	1	0
t117	1	0
t124	1	0
t125	1	0
t126	1	0
t129	1	0
t131	1	0
t132	1	0
t135	1	0
t138	1	0
t139	1	0
t142	1	0
t144	1	0
t145	1	0
t146	1	0
t149	1	0
t150	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t163	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t185	1	0
t191	1	0
t198	1	0
t199	1	0
t200	1	0
t206	1	0
t208	1	0
t215	1	0
t219	1	0
t221	1	0
t225	1	0
t227	1	0
t229	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t242	1	0
t243	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t256	1	0
t261	1	0
t263	1	0
t264	1	0
t267	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t280	1	0
t281	1	0
t291	1	0
t292	1	0
t297	1	0
t298	1	0
t306	1	0
t309	1	0
t311	1	0
t313	1	0
t316	1	0
t318	1	0
t319	1	0
t320	1	0
t325	1	0
t329	1	0
t330	1	0
t331	1	0
t333	1	0
t334	1	0
t336	1	0
t342	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t356	1	0
t359	1	0
t360	1	0
t361	1	0
t371	1	0
t376	1	0
t377	1	0
t378	1	0
t380	1	0
t382	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t391	1	0
t392	1	0
t393	1	0
t394	1	0
t397	1	0
t400	1	0
t404	1	0
t405	1	0
t407	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t415	1	0
t419	1	0
t422	1	0
t424	1	0
t428	1	0
t433	1	0
t438	1	0
t440	1	0
t443	1	0
t444	1	0
t445	1	0
t446	1	0
t448	1	0
t449	1	0
t450	1	0
t451	1	0
t452	1	0
t453	1	0
t454	1	0
t458	1	0
t461	1	0
t463	1	0
t472	1	0
t473	1	0
t476	1	0
t483	1	0
t484	1	0
t488	1	0
t489	1	0
t494	1	0
t498	1	0
t500	1	0
t501	1	0
t503	1	0
t504	1	0
t505	1	0
t506	1	0
t508	1	0
t510	1	0
t513	1	0
t521	1	0
t525	1	0
t529	1	0
t530	1	0
t532	1	0
t533	1	0
t534	1	0
t537	1	0
t542	1	0
t543	1	0
t544	1	0
t546	1	0
t548	1	0
t552	1	0
t553	1	0
t556	1	0
t560	1	0
t562	1	0
t565	1	0
t567	1	0
t572	1	0
t575	1	0
t577	1	0
t580	1	0
t583	1	0
t586	1	0
t594	1	0
t599	1	0
t602	1	0
t612	1	0
t616	1	0
t617	1	0
t618	1	0
t619	1	0
t621	1	0
t623	1	0
t629	1	0
t630	1	0
t636	1	0
t637	1	0
t642	1	0
t643	1	0
t644	1	0
t646	1	0
t653	1	0
t654	1	0
t655	1	0
t660	1	0
t662	1	0
t663	1	0
t664	1	0
t665	1	0
t666	1	0
t667	1	0
t668	1	0
t671	1	0
t675	1	0
t676	1	0
t677	1	0
t682	1	0
t683	1	0
t684	1	0
t685	1	0
t688	1	0
t690	1	0
t692	1	0
t693	1	0
t696	1	0
t697	1	0
t702	1	0
t705	1	0
t712	1	0
t714	1	0
t717	1	0
t718	1	0
t721	1	0
t722	1	0
t723	1	0
t724	1	0
t726	1	0
t727	1	0
t729	1	0
t730	1	0
t736	1	0
t739	1	0
t742	1	0
t745	1	0
t750	1	0
t753	1	0
t757	1	0
t764	1	0
t767	1	0
