taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	1	0
t7	1	0
t9	1	0
t10	1	0
t11	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t23	1	0
t25	1	0
t27	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t38	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t54	1	0
t58	1	0
t63	1	0
t64	1	0
t67	1	0
t69	1	0
t71	1	0
t72	1	0
t75	1	0
t77	1	0
t81	1	0
t86	1	0
t89	1	0
t91	1	0
t94	1	0
t96	1	0
t98	1	0
t105	1	0
t108	1	0
t109	1	0
t111	1	0
t113	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t126	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t155	1	0
t157	1	0
t158	1	0
t160	1	0
t164	1	0
t166	1	0
t167	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t183	1	0
t184	1	0
t185	1	0
t188	1	0
t190	1	0
t191	1	0
t193	1	0
t200	1	0
t208	1	0
t213	1	0
t214	1	0
t217	1	0
t219	1	0
t221	1	0
t222	1	0
t223	1	0
t226	1	0
t229	1	0
t232	1	0
t234	1	0
t238	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t248	1	0
t252	1	0
t254	1	0
t258	1	0
