taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	1
t5	1	0
t7	1	0
t9	1	0
t12	1	0
t13	1	0
t14	1	0
t16	0	1
t17	1	0
t18	1	0
t19	1	0
t22	1	0
t23	1	0
t26	1	0
t30	1	0
t31	1	1
t32	1	1
t35	1	0
t36	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t49	1	0
t51	1	0
t54	1	1
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t68	1	0
t70	1	0
t71	1	0
t73	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t86	1	0
t90	1	1
t92	1	0
t93	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	0
t99	1	0
t101	1	0
t103	1	0
t104	1	0
t106	1	0
t112	1	0
t113	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t123	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t134	1	0
t139	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t160	1	0
t162	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t174	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t181	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	0
t193	1	0
t195	1	0
t200	1	0
t202	1	0
t206	1	0
t209	1	0
t210	1	0
t211	1	0
t212	1	0
t219	1	0
t220	1	0
t221	1	0
t222	1	0
t224	1	0
t225	1	0
t226	1	0
t228	1	0
t229	1	0
t231	1	0
t233	1	0
t235	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t247	1	0
t248	1	0
t250	1	0
t252	1	0
t253	1	0
t254	1	0
t256	1	0
t257	1	0
t262	1	0
t263	1	0
t266	1	0
t272	1	0
t275	1	0
t277	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t291	1	0
t293	1	0
t296	1	0
t297	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t308	1	0
t309	1	0
t312	1	0
t313	1	0
t315	1	0
t318	1	0
t319	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t328	1	0
t331	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t353	1	0
t355	1	0
t358	1	0
t362	1	0
t363	1	0
t366	1	0
t373	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t382	1	0
t383	1	0
t384	1	0
t386	1	0
t387	1	0
t390	1	0
t391	1	0
t401	1	0
t404	1	0
t405	1	0
t406	1	0
t409	1	0
t412	1	0
t413	1	0
t415	1	0
t417	1	0
t419	1	0
t422	1	0
t424	1	0
t427	1	0
t428	1	0
t430	1	0
t431	1	0
t433	1	0
t436	1	0
t443	1	0
t447	1	0
t448	1	0
t449	1	0
t450	1	0
t453	1	0
t454	1	0
t455	1	0
t458	1	0
t461	1	0
t462	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t472	1	0
t473	1	0
t475	1	0
t476	1	0
t477	1	0
t478	1	0
t479	1	0
t481	1	0
t482	1	0
t483	1	0
t484	1	0
t485	1	0
t487	1	0
t491	1	0
t493	1	0
t494	1	0
t495	1	0
t496	1	0
t504	1	0
t505	1	0
t511	1	0
t515	1	0
t517	1	0
t521	1	0
t522	1	0
t524	1	0
t525	1	0
t526	1	0
t528	1	0
t529	1	0
t531	1	0
t532	1	0
t537	1	0
t538	1	0
t541	1	0
t548	1	0
t549	1	0
t557	1	0
t559	1	0
t560	1	0
t561	1	0
t564	1	0
t565	1	0
t569	1	0
t570	1	0
t573	1	0
t575	1	0
t576	1	0
t581	1	0
t584	1	0
t586	1	0
t587	1	0
t588	1	0
t589	1	0
t593	1	0
t594	1	0
t595	1	0
t597	1	0
t600	1	0
t609	1	0
t611	1	0
t613	1	0
t614	1	0
t615	1	0
t616	1	0
t619	1	0
t620	1	0
t624	1	0
t630	1	0
t642	1	0
t643	1	0
t644	1	0
t645	1	0
t649	1	0
t650	1	0
t652	1	0
t659	1	0
t671	1	0
t672	1	0
t682	1	0
t688	1	0
t689	1	0
t691	1	0
t693	1	0
t701	1	0
t704	1	0
t705	1	0
t709	1	0
t710	1	0
t711	1	0
t712	1	0
t714	1	0
t718	1	0
t719	1	0
t720	1	0
t721	1	0
t722	1	0
t723	1	0
t724	1	0
t727	1	0
t728	1	0
t733	1	0
t735	1	0
t743	1	0
t746	1	0
t751	1	0
t753	1	0
t754	1	0
t757	1	0
t759	1	0
t761	1	0
t763	1	0
t764	1	0
t765	1	0
t766	1	0
t767	1	0
t769	1	0
t771	1	0
t773	1	0
t776	1	0
t779	1	0
t781	1	0
t783	1	0
t785	1	0
t788	1	0
t792	1	0
t794	1	0
t800	1	0
t804	1	0
t810	1	0
t811	1	0
t812	1	0
t813	1	0
t818	1	0
t819	1	0
t822	1	0
t825	1	0
t828	1	0
t836	1	0
t837	1	0
t839	1	0
t840	1	0
t842	1	0
t853	1	0
t863	1	0
t864	1	0
t866	1	0
t869	1	0
t871	1	0
t875	1	0
t879	1	0
t884	1	0
t885	1	0
t887	1	0
t889	1	0
t899	1	0
t905	1	0
t910	1	0
t914	1	0
t917	1	0
t919	1	0
t920	1	0
t924	1	0
t927	1	0
t944	1	0
t951	1	0
t957	1	0
t962	1	0
t965	1	0
t967	1	0
t968	1	0
t971	1	0
t975	1	0
t984	1	0
t988	1	0
