taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	0	1
t5	1	1
t6	1	0
t8	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t36	1	0
t37	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t64	1	0
t66	1	0
t69	1	0
t75	1	0
t76	1	0
t77	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t87	1	0
t89	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t98	1	0
t102	1	0
t103	1	0
t104	1	0
t107	1	0
t108	1	0
t110	1	0
t112	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t136	1	0
t138	1	0
t141	1	0
t142	1	0
t144	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t156	1	0
t164	1	0
t167	1	0
t170	1	0
t172	1	0
t173	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t182	1	0
t186	1	0
t189	1	0
t191	1	0
t192	1	0
t193	1	0
t195	1	0
t196	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	0
t209	1	0
t212	1	0
t214	1	0
t215	1	0
t223	1	0
t227	1	0
t228	1	0
t237	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t245	1	0
t247	1	0
t249	1	0
t250	1	0
t252	1	0
t254	1	0
t266	1	0
t270	1	0
t271	1	0
t273	1	0
t276	1	0
t277	1	0
t279	1	0
t283	1	0
t284	1	0
t285	1	0
t288	1	0
t290	1	0
t291	1	0
t296	1	0
t298	1	0
t300	1	0
t306	1	0
t307	1	0
t311	1	0
t312	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t319	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t331	1	0
t332	1	0
t336	1	0
t337	1	0
t341	1	0
t343	1	0
t344	1	0
t347	1	0
t352	1	0
t353	1	0
t354	1	0
t362	1	0
t364	1	0
t368	1	0
t369	1	0
t370	1	0
t371	1	0
t373	1	0
t374	1	0
t377	1	0
t379	1	0
t380	1	0
t383	1	0
t384	1	0
t390	1	0
t392	1	0
t397	1	0
t398	1	0
t399	1	0
t401	1	0
t402	1	0
t404	1	0
t409	1	0
t410	1	0
t415	1	0
t419	1	0
t421	1	0
t423	1	0
t428	1	0
t429	1	0
t435	1	0
t442	1	0
