taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	0
t6	1	0
t7	1	1
t8	1	0
t9	1	0
t10	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t18	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t24	0	1
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t34	1	0
t35	1	0
t37	1	0
t39	1	0
t40	1	0
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t57	1	0
t60	1	0
t68	1	0
t72	1	0
t73	1	0
t75	1	0
t77	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t95	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t105	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t117	1	0
t119	1	0
t120	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t128	1	0
t134	1	0
t135	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t166	1	0
t167	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t180	1	0
t181	1	0
t183	1	0
t185	1	0
t186	1	0
t191	1	0
t193	1	0
t195	1	0
t199	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t208	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t231	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t262	1	0
t264	1	0
t267	1	0
t270	1	0
t271	1	0
t272	1	0
t277	1	0
t278	1	0
t279	1	0
t281	1	0
t282	1	0
t283	1	0
t285	1	0
t286	1	0
t287	1	0
t291	1	0
t292	1	0
t293	1	0
t294	1	0
t295	1	0
t298	1	0
t301	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t308	1	0
t309	1	0
t310	1	0
t314	1	0
t317	1	0
t322	1	0
t326	1	0
t327	1	0
t331	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	0
t338	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t356	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t368	1	0
t372	1	0
t373	1	0
t376	1	0
t380	1	0
t381	1	0
t386	1	0
t387	1	0
t388	1	0
t389	1	0
t392	1	0
t394	1	0
t396	1	0
t403	1	0
t406	1	0
t409	1	0
t410	1	0
t414	1	0
t418	1	0
t420	1	0
t422	1	0
t424	1	0
t426	1	0
t429	1	0
t430	1	0
t431	1	0
t439	1	0
t441	1	0
t442	1	0
t444	1	0
t445	1	0
t448	1	0
t451	1	0
t452	1	0
t458	1	0
t460	1	0
t462	1	0
t468	1	0
t470	1	0
t474	1	0
t475	1	0
t477	1	0
t478	1	0
t479	1	0
t481	1	0
t485	1	0
t487	1	0
t494	1	0
t496	1	0
t497	1	0
t498	1	0
t500	1	0
t501	1	0
t502	1	0
t510	1	0
t512	1	0
t515	1	0
t516	1	0
t520	1	0
t522	1	0
t523	1	0
t524	1	0
t525	1	0
t527	1	0
t530	1	0
t532	1	0
t533	1	0
t536	1	0
t543	1	0
t547	1	0
t554	1	0
t555	1	0
t556	1	0
t557	1	0
t566	1	0
t567	1	0
t569	1	0
t571	1	0
t573	1	0
t574	1	0
t578	1	0
t579	1	0
t580	1	0
t582	1	0
t584	1	0
t586	1	0
t588	1	0
t589	1	0
t590	1	0
t592	1	0
t593	1	0
t594	1	0
t596	1	0
t597	1	0
t602	1	0
t605	1	0
t611	1	0
t613	1	0
t624	1	0
t626	1	0
t627	1	0
t628	1	0
t629	1	0
t632	1	0
t638	1	0
t639	1	0
t640	1	0
t641	1	0
t644	1	0
t645	1	0
t646	1	0
t647	1	0
t651	1	0
t654	1	0
t655	1	0
t656	1	0
t657	1	0
t659	1	0
t660	1	0
t663	1	0
t667	1	0
t668	1	0
t673	1	0
t674	1	0
t678	1	0
t683	1	0
t684	1	0
t685	1	0
t688	1	0
t692	1	0
t693	1	0
t694	1	0
t697	1	0
t700	1	0
t703	1	0
t705	1	0
t706	1	0
t708	1	0
t710	1	0
t711	1	0
t717	1	0
t718	1	0
t720	1	0
t723	1	0
t726	1	0
t728	1	0
t730	1	0
t733	1	0
t734	1	0
t736	1	0
t740	1	0
t741	1	0
t742	1	0
t743	1	0
t745	1	0
t749	1	0
t759	1	0
t760	1	0
t761	1	0
t763	1	0
t764	1	0
t766	1	0
t767	1	0
t771	1	0
t773	1	0
t775	1	0
t776	1	0
t780	1	0
t782	1	0
t783	1	0
t784	1	0
t789	1	0
t790	1	0
t799	1	0
t805	1	0
t807	1	0
t815	1	0
t816	1	0
t817	1	0
t818	1	0
t820	1	0
t823	1	0
t827	1	0
t829	1	0
t830	1	0
t831	1	0
t834	1	0
t837	1	0
t839	1	0
t842	1	0
t849	1	0
t850	1	0
t852	1	0
t854	1	0
t855	1	0
t856	1	0
t861	1	0
t863	1	0
t866	1	0
t867	1	0
t872	1	0
t873	1	0
t874	1	0
t880	1	0
t893	1	0
t898	1	0
t903	1	0
t905	1	0
t906	1	0
t916	1	0
t917	1	0
t918	1	0
t920	1	0
t921	1	0
t922	1	0
t926	1	0
t927	1	0
t935	1	0
t939	1	0
t945	1	0
t951	1	0
t952	1	0
t953	1	0
t960	1	0
t963	1	0
t975	1	0
t980	1	0
t981	1	0
t987	1	0
t988	1	0
t989	1	0
t992	1	0
t998	1	0
t1002	1	0
t1005	1	0
t1012	1	0
t1013	1	0
t1014	1	0
t1017	1	0
t1019	1	0
t1026	1	0
t1035	1	0
t1043	1	0
t1044	1	0
t1045	1	0
t1046	1	0
t1047	1	0
t1049	1	0
t1050	1	0
t1051	1	0
t1055	1	0
t1056	1	0
t1057	1	0
t1058	1	0
t1062	1	0
t1068	1	0
t1079	1	0
t1081	1	0
t1085	1	0
t1089	1	0
t1093	1	0
t1096	1	0
t1099	1	0
t1105	1	0
t1114	1	0
t1115	1	0
t1120	1	0
t1122	1	0
t1127	1	0
t1131	1	0
t1132	1	0
t1137	1	0
t1150	1	0
