taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t6	0	1
t9	0	1
t10	1	0
t11	0	1
t14	1	0
t16	1	0
t17	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t69	1	0
t70	1	0
t73	1	0
t75	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	0
t85	1	0
t86	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t101	1	0
t104	1	0
t105	1	0
t106	1	0
t108	1	0
t112	1	0
t113	1	0
t114	1	0
t118	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t127	1	0
t128	1	0
t131	1	0
t134	1	0
t136	1	0
t137	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t148	1	0
t150	1	0
t151	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t168	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t188	1	0
t189	1	0
t196	1	0
t198	1	0
t203	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t212	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t224	1	0
t225	1	0
t228	1	0
t230	1	0
t231	1	0
t234	1	0
t235	1	0
t238	1	0
t241	1	0
t243	1	0
t247	1	0
t248	1	0
t249	1	0
t251	1	0
t254	1	0
t256	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t266	1	0
t269	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t282	1	0
t284	1	0
t289	1	0
t293	1	0
t294	1	0
t295	1	0
t296	1	0
t297	1	0
t300	1	0
t302	1	0
t306	1	0
t307	1	0
t309	1	0
t310	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t323	1	0
t327	1	0
t328	1	0
t330	1	0
t331	1	0
t332	1	0
t334	1	0
t335	1	0
t339	1	0
t340	1	0
t355	1	0
t360	1	0
t361	1	0
t368	1	0
t377	1	0
t380	1	0
t382	1	0
t383	1	0
t386	1	0
t387	1	0
t389	1	0
t390	1	0
t393	1	0
t394	1	0
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t404	1	0
t406	1	0
t416	1	0
t417	1	0
t421	1	0
t422	1	0
t432	1	0
t442	1	0
t448	1	0
t450	1	0
t451	1	0
t453	1	0
t455	1	0
t461	1	0
t462	1	0
t466	1	0
t467	1	0
t470	1	0
t473	1	0
t478	1	0
t480	1	0
t481	1	0
t487	1	0
t489	1	0
t490	1	0
t493	1	0
t496	1	0
t500	1	0
t503	1	0
t505	1	0
t507	1	0
t513	1	0
t525	1	0
t531	1	0
t535	1	0
t538	1	0
t539	1	0
t540	1	0
t541	1	0
t545	1	0
t546	1	0
t547	1	0
t549	1	0
t551	1	0
t559	1	0
t564	1	0
t572	1	0
