taxon	int_1	int_2
t1	1	1
t3	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t24	1	0
t25	1	0
t28	1	0
t29	1	0
t33	1	0
t36	1	0
t38	1	0
t39	1	0
t41	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t62	1	0
t66	1	0
t68	1	0
t71	1	0
t72	1	0
t76	1	0
t79	1	0
t81	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t97	1	0
t100	1	0
t102	1	0
t106	1	0
t107	1	0
t115	1	0
t118	1	0
t120	1	0
t122	1	0
t129	1	0
t130	1	0
t133	1	0
t136	1	0
t140	1	0
t146	1	0
t150	1	0
t151	1	0
t154	1	0
t155	1	0
t159	1	0
t163	1	0
t164	1	0
t165	1	0
t169	1	0
t171	1	0
t172	1	0
t174	1	0
t176	1	0
t177	1	0
t179	1	0
t180	1	0
t183	1	0
t187	1	0
t188	1	0
t191	1	0
t197	1	0
t199	1	0
t200	1	0
t201	1	0
t210	1	0
t211	1	0
t214	1	0
t216	1	0
t217	1	0
t221	1	0
t222	1	0
t224	1	0
t226	1	0
t227	1	0
t229	1	0
t232	1	0
t240	1	0
t243	1	0
t256	1	0
t258	1	0
t262	1	0
t264	1	0
t268	1	0
