taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t52	1	0
t53	1	0
t55	1	0
t57	1	0
t58	1	0
t64	1	0
t67	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t80	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t89	1	0
t94	1	0
t96	1	0
t97	1	0
t98	1	0
t100	1	0
t101	1	0
t102	1	0
t106	1	0
t108	1	0
t111	1	0
t112	1	0
t114	1	0
t117	1	0
t118	1	0
t119	1	0
t129	1	0
t132	1	0
t134	1	0
t135	1	0
t139	1	0
t140	1	0
t143	1	0
t144	1	0
t146	1	0
t149	1	0
t151	1	0
t153	1	0
t160	1	0
t163	1	0
t164	1	0
t165	1	0
t169	1	0
t172	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t188	1	0
t191	1	0
t199	1	0
t201	1	0
t204	1	0
t205	1	0
t206	1	0
t213	1	0
t215	1	0
t217	1	0
t218	1	0
t224	1	0
t225	1	0
t228	1	0
t234	1	0
t235	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t257	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t278	1	0
t286	1	0
t287	1	0
t288	1	0
t293	1	0
t295	1	0
t303	1	0
t304	1	0
t308	1	0
t313	1	0
t316	1	0
t317	1	0
t318	1	0
t323	1	0
t326	1	0
t327	1	0
t330	1	0
t335	1	0
t336	1	0
t338	1	0
t348	1	0
t350	1	0
t353	1	0
t364	1	0
t367	1	0
t371	1	0
t372	1	0
t373	1	0
t375	1	0
t377	1	0
t384	1	0
t386	1	0
t390	1	0
t391	1	0
t394	1	0
t396	1	0
t407	1	0
t408	1	0
t409	1	0
t411	1	0
t414	1	0
t415	1	0
t416	1	0
t417	1	0
t418	1	0
t421	1	0
t429	1	0
t440	1	0
t441	1	0
t446	1	0
