taxon	int_1	int_2
t1	1	1
t2	1	1
t5	1	0
t7	1	0
t8	1	0
t9	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t19	1	0
t22	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t38	1	0
t41	1	0
t44	1	0
t45	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t71	1	0
t72	1	0
t74	1	0
t78	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t89	1	0
t90	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	0
t151	1	0
t153	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t180	1	0
t182	1	0
t189	1	0
t190	1	0
t200	1	0
t201	1	0
t204	1	0
t206	1	0
t207	1	0
t212	1	0
t215	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t240	1	0
t241	1	0
t242	1	0
t245	1	0
t253	1	0
t254	1	0
t255	1	0
t264	1	0
t267	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t278	1	0
t280	1	0
t284	1	0
t285	1	0
t286	1	0
t288	1	0
t293	1	0
t296	1	0
t297	1	0
t298	1	0
t300	1	0
t303	1	0
t307	1	0
t308	1	0
t310	1	0
t314	1	0
t321	1	0
t324	1	0
t329	1	0
t330	1	0
t333	1	0
t334	1	0
t342	1	0
t345	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t362	1	0
t363	1	0
t365	1	0
t368	1	0
t375	1	0
t378	1	0
t385	1	0
t388	1	0
t392	1	0
t395	1	0
t397	1	0
t402	1	0
t403	1	0
t406	1	0
