taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t17	1	0
t19	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t30	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t52	1	0
t53	1	0
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t62	1	0
t64	1	0
t65	1	0
t67	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t76	1	0
t82	1	0
t83	1	0
t86	1	0
t88	1	0
t89	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t97	1	0
t100	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t122	1	0
t124	1	0
t125	1	0
t129	1	0
t131	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t141	1	0
t146	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t166	1	0
t167	1	0
t168	1	0
t169	1	0
t174	1	0
t175	1	0
t181	1	0
t183	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t194	1	0
t199	1	0
t204	1	0
t205	1	0
t207	1	0
t210	1	0
t211	1	0
t212	1	0
t213	1	0
t214	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t223	1	0
t226	1	0
t228	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t243	1	0
t247	1	0
t249	1	0
t252	1	0
t257	1	0
t259	1	0
t261	1	0
t263	1	0
t264	1	0
t268	1	0
t269	1	0
t274	1	0
t275	1	0
t277	1	0
t280	1	0
t281	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t290	1	0
t291	1	0
t293	1	0
t295	1	0
t300	1	0
t311	1	0
t313	1	0
t316	1	0
t319	1	0
t320	1	0
t322	1	0
t323	1	0
t324	1	0
t326	1	0
t328	1	0
t329	1	0
t332	1	0
t333	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t340	1	0
t341	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t361	1	0
t363	1	0
t366	1	0
t368	1	0
t370	1	0
t371	1	0
t378	1	0
t379	1	0
t382	1	0
t383	1	0
t384	1	0
t389	1	0
t391	1	0
t392	1	0
t394	1	0
t397	1	0
t398	1	0
t404	1	0
t405	1	0
t406	1	0
t407	1	0
t408	1	0
t410	1	0
t411	1	0
t416	1	0
t420	1	0
t423	1	0
t426	1	0
t427	1	0
t430	1	0
t433	1	0
t436	1	0
t438	1	0
t440	1	0
t441	1	0
t442	1	0
t450	1	0
t455	1	0
t457	1	0
t466	1	0
t467	1	0
t470	1	0
t471	1	0
t472	1	0
t476	1	0
t477	1	0
t482	1	0
t485	1	0
t489	1	0
t490	1	0
t492	1	0
t498	1	0
t500	1	0
t502	1	0
t503	1	0
t506	1	0
t507	1	0
t521	1	0
t529	1	0
t531	1	0
t532	1	0
t536	1	0
t537	1	0
t542	1	0
t544	1	0
t545	1	0
t551	1	0
t552	1	0
t553	1	0
t561	1	0
t564	1	0
t567	1	0
t568	1	0
t572	1	0
t574	1	0
t575	1	0
t577	1	0
t579	1	0
t580	1	0
t582	1	0
t584	1	0
t585	1	0
t588	1	0
t589	1	0
t591	1	0
t594	1	0
t605	1	0
t607	1	0
t609	1	0
t612	1	0
t618	1	0
t620	1	0
t623	1	0
t627	1	0
t629	1	0
t638	1	0
t639	1	0
t640	1	0
t641	1	0
t645	1	0
t647	1	0
t651	1	0
t653	1	0
t656	1	0
t657	1	0
t658	1	0
t659	1	0
t660	1	0
t661	1	0
t664	1	0
t666	1	0
t669	1	0
t670	1	0
t672	1	0
t674	1	0
t681	1	0
t686	1	0
t691	1	0
t694	1	0
t701	1	0
t702	1	0
t709	1	0
t712	1	0
t715	1	0
t717	1	0
t718	1	0
t719	1	0
t723	1	0
t725	1	0
t727	1	0
t728	1	0
t729	1	0
t732	1	0
t733	1	0
t740	1	0
t746	1	0
t749	1	0
t751	1	0
t754	1	0
t755	1	0
t756	1	0
t760	1	0
t761	1	0
t763	1	0
t766	1	0
t771	1	0
t774	1	0
