taxon	int_1	int_2
t1	0	1
t2	1	1
t4	1	1
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t15	1	0
t16	1	0
t17	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t27	1	0
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t55	1	0
t58	1	0
t59	1	0
t66	1	0
t69	1	0
t70	1	0
t72	1	0
t76	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t88	1	0
t89	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t111	1	0
t114	1	0
t118	1	0
t121	1	0
t122	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t132	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t167	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t186	1	0
t187	1	0
t188	1	0
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t201	1	0
t202	1	0
t203	1	0
t206	1	0
t207	1	0
t209	1	0
t212	1	0
t217	1	0
t218	1	0
t220	1	0
t228	1	0
t230	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t244	1	0
t247	1	0
t250	1	0
t256	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t264	1	0
t265	1	0
t266	1	0
t269	1	0
t270	1	0
t271	1	0
t274	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t290	1	0
t292	1	0
t297	1	0
t309	1	0
t310	1	0
t312	1	0
t314	1	0
t319	1	0
t320	1	0
t323	1	0
t324	1	0
t326	1	0
t328	1	0
t329	1	0
t330	1	0
t331	1	0
t333	1	0
t341	1	0
t342	1	0
t347	1	0
t348	1	0
t350	1	0
t352	1	0
t353	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t362	1	0
t363	1	0
t367	1	0
t370	1	0
t377	1	0
t378	1	0
t388	1	0
t392	1	0
t393	1	0
t398	1	0
t400	1	0
t403	1	0
t404	1	0
t405	1	0
t407	1	0
t409	1	0
t413	1	0
t415	1	0
t417	1	0
t419	1	0
t427	1	0
t428	1	0
t431	1	0
t433	1	0
t441	1	0
t442	1	0
t443	1	0
t445	1	0
t448	1	0
t452	1	0
t457	1	0
t458	1	0
t459	1	0
t463	1	0
t464	1	0
t466	1	0
t467	1	0
t472	1	0
t475	1	0
t480	1	0
t481	1	0
t483	1	0
t484	1	0
t485	1	0
t486	1	0
t489	1	0
t490	1	0
t506	1	0
t507	1	0
t509	1	0
t513	1	0
t517	1	0
t532	1	0
t533	1	0
t538	1	0
t544	1	0
t545	1	0
t546	1	0
t547	1	0
t548	1	0
t549	1	0
t555	1	0
t560	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t570	1	0
t571	1	0
t576	1	0
t578	1	0
t579	1	0
t582	1	0
t591	1	0
t599	1	0
t601	1	0
t604	1	0
t607	1	0
t609	1	0
t612	1	0
t615	1	0
t617	1	0
t618	1	0
t619	1	0
t620	1	0
t627	1	0
t630	1	0
t631	1	0
t632	1	0
t634	1	0
t637	1	0
t638	1	0
t646	1	0
t653	1	0
t656	1	0
t657	1	0
t660	1	0
t664	1	0
t667	1	0
t680	1	0
t681	1	0
t684	1	0
t686	1	0
t693	1	0
t695	1	0
