taxon	int_1	int_2
t1	1	1
t2	1	0
t3	1	0
t4	1	0
t7	1	0
t9	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t18	1	0
t20	1	0
t21	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	0
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t50	1	0
t52	1	0
t53	1	0
t55	1	0
t59	1	0
t60	1	0
t61	1	0
t63	1	0
t65	1	0
t66	1	0
t69	1	0
t72	1	0
t73	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t96	1	0
t100	1	0
t101	1	0
t105	1	0
t110	1	0
t112	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t124	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t139	1	0
t140	1	0
t142	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t167	1	0
t169	1	0
t170	1	0
t171	1	0
t175	1	0
t176	1	0
t179	1	0
t180	1	0
t186	1	0
t192	1	0
t196	1	0
t204	1	0
t207	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t219	1	0
t226	1	0
t230	1	0
t231	1	0
t233	1	0
t234	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t244	1	0
t247	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t259	1	0
t260	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t279	1	0
t281	1	0
t282	1	0
t286	1	0
t287	1	0
t297	1	0
t299	1	0
t303	1	0
t305	1	0
t308	1	0
t316	1	0
t318	1	0
t319	1	0
